whoscored_match_id,whoscored_player_id,whoscored_team_id,player_name,side,is_starter,position,shirt_no,age,height_cm,weight_kg,is_man_of_the_match,subbed_in_minute,subbed_out_minute,rating,passes_total,passes_accurate,passes_key,pass_success_pct,shots_total,shots_on_target,shots_off_target,shots_blocked,dribbles_attempted,dribbles_won,dribbles_lost,tackles_total,tackles_successful,interceptions,clearances,aerials_total,aerials_won,fouls_committed,was_dribbled_past,dispossessed,touches,offsides_caught,corners_total,corners_accurate,throw_ins_total,throw_ins_accurate,saves_total,saves_parried_safe,saves_parried_danger,claims_high,collected,possession_pct,data_source
1910608,397465,36,Malik Tillman,away,True,AMC,10,24,187,86,False,,68.0,7.47,28.0,23.0,,0.0,1.0,1.0,,,2.0,1.0,1.0,3.0,2.0,1.0,,,,,1.0,,41.0,,1.0,,1.0,1.0,,,,,,1.0,whoscored
1910608,550465,36,Christian Kofane,away,True,AML,35,19,189,80,False,,79.0,7.09,7.0,6.0,1.0,100.0,2.0,1.0,1.0,,,,,1.0,1.0,,,4.0,2.0,3.0,,,16.0,,,,,,,,,,,1.0,whoscored
1910608,243565,36,Patrik Schick,away,True,FW,14,30,191,87,True,,,8.14,15.0,14.0,,100.0,2.0,2.0,,,,,,2.0,2.0,1.0,2.0,3.0,2.0,,,,30.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910608,477985,36,Ibrahim Maza,away,False,Sub,30,20,180,79,False,94.0,,5.93,1.0,1.0,,100.0,,,,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,1.0,whoscored
1910608,299684,36,Exequiel Palacios,away,False,Sub,25,27,176,72,False,68.0,,5.91,25.0,24.0,,100.0,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,2.0,whoscored
1910608,398416,36,Loïc Badé,away,False,Sub,5,26,191,89,False,79.0,,5.92,15.0,15.0,,100.0,,,,,,,,,,,2.0,2.0,,,,,17.0,,,,,,,,,,,2.0,whoscored
1910608,422737,36,Ernest Poku,away,False,Sub,19,22,173,63,False,79.0,,6.05,8.0,4.0,,0.0,,,,,2.0,2.0,,1.0,1.0,,,,,,,3.0,18.0,,1.0,,,,,,,,,1.0,whoscored
1910608,478241,36,Claudio Echeverri,away,False,Sub,9,20,170,62,False,68.0,,5.98,14.0,13.0,1.0,100.0,,,,,1.0,,1.0,,,,,,,,,2.0,20.0,,,1.0,,,,,,,,2.0,whoscored
1910609,260770,41,Alexander Nübel,home,True,GK,33,29,193,86,True,,,8.8,50.0,42.0,1.0,100.0,,,,,,,,,,,2.0,,,,,,68.0,,,,,,6.0,2.0,1.0,4.0,2.0,1.0,whoscored
1910609,354241,41,Josha Vagnoman,home,True,DR,4,25,190,90,False,,,7.11,32.0,28.0,2.0,0.0,1.0,1.0,,,,,,1.0,,1.0,5.0,1.0,,1.0,1.0,,49.0,,1.0,,3.0,3.0,,,,,,1.0,whoscored
1910609,507717,41,Finn Jeltsch,home,True,DC,29,19,187,86,False,,,7.29,56.0,53.0,,0.0,,,,,,,,3.0,2.0,1.0,4.0,4.0,2.0,,1.0,,65.0,2.0,,,,,,,,,,1.0,whoscored
1910609,422909,41,Ramon Hendriks,home,True,DC,3,24,189,83,False,,,6.91,63.0,59.0,,100.0,,,,,,,,1.0,1.0,,5.0,5.0,3.0,,,1.0,72.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910609,261020,41,Maximilian Mittelstädt,home,True,DL,7,29,180,71,False,,80.0,7.06,54.0,49.0,2.0,50.0,,,,,,,,2.0,2.0,2.0,1.0,,,1.0,,1.0,73.0,,,,5.0,5.0,,,,,,2.0,whoscored
1910609,347884,41,Atakan Karazor,home,True,DMC,16,29,191,76,False,,70.0,6.38,46.0,43.0,,100.0,,,,,,,,,,,2.0,4.0,1.0,,,1.0,54.0,,,,1.0,1.0,,,,,,4.0,whoscored
1910609,407476,41,Angelo Stiller,home,True,DMC,6,25,183,77,False,,,7.14,65.0,62.0,,100.0,,,,,1.0,1.0,,2.0,2.0,1.0,1.0,1.0,1.0,,,1.0,83.0,,,4.0,,,,,,,,1.0,whoscored
1910609,395850,41,Tiago Tomás,home,True,AMR,8,23,180,69,False,,80.0,6.73,23.0,19.0,2.0,100.0,7.0,2.0,2.0,3.0,2.0,,2.0,2.0,1.0,,1.0,1.0,,1.0,1.0,,46.0,,1.0,,,,,,,,,1.0,whoscored
1910609,357091,41,Deniz Undav,home,True,AMC,26,29,179,86,False,,13.0,6.06,2.0,2.0,,100.0,,,,,,,,,,,,,,,,1.0,4.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910609,379252,41,Jamie Leweling,home,True,AML,18,25,185,86,False,,,7.56,29.0,22.0,2.0,0.0,3.0,1.0,1.0,1.0,7.0,3.0,4.0,,,2.0,,,,1.0,,3.0,59.0,,2.0,,1.0,1.0,,,,,,1.0,whoscored
1910609,351339,41,Ermedin Demirovic,home,True,FW,9,28,185,84,False,,,6.16,12.0,10.0,,100.0,,,,,,,,1.0,1.0,,,3.0,,,,3.0,21.0,,1.0,,,,,,,,,1.0,whoscored
1910609,402874,41,Lorenz Assignon,home,False,Sub,22,25,181,77,False,80.0,,6.42,2.0,2.0,,100.0,,,,,,,,2.0,2.0,,,,,1.0,,,6.0,,,,,,,,,,,1.0,whoscored
1910609,349125,41,Nikolas Nartey,home,False,Sub,28,26,187,82,False,80.0,,6.58,9.0,7.0,,0.0,,,,,1.0,,1.0,3.0,3.0,,1.0,,,,,,17.0,,1.0,,1.0,1.0,,,,,,1.0,whoscored
1910609,349888,41,Chris Führich,home,False,Sub,10,28,181,73,False,13.0,70.0,6.07,36.0,27.0,1.0,0.0,1.0,,,1.0,1.0,,1.0,,,,,1.0,,,,,40.0,,,,,,,,,,,1.0,whoscored
1910609,539663,41,Chema Andres,home,False,Sub,30,21,190,82,False,70.0,,7.31,11.0,10.0,,100.0,1.0,1.0,,,,,,,,1.0,1.0,,,,,,16.0,,,,,,,,,,,1.0,whoscored
1910609,531093,41,Lazar Jovanovic,home,False,Sub,45,19,184,76,False,70.0,,6.24,6.0,3.0,,0.0,,,,,1.0,1.0,,,,,,2.0,1.0,,,2.0,11.0,,,,,,,,,,,2.0,whoscored
1910609,322881,134,Moritz Nicolas,away,True,GK,33,28,193,87,False,,,7.21,32.0,29.0,,0.0,,,,,,,,,,,2.0,1.0,1.0,,,,48.0,,,,1.0,1.0,4.0,1.0,,1.0,3.0,1.0,whoscored
1910609,363069,134,Joe Scally,away,True,DR,29,23,184,80,False,,91.0,6.48,28.0,23.0,1.0,100.0,1.0,1.0,,,,,,3.0,2.0,,2.0,3.0,2.0,2.0,1.0,2.0,49.0,,,,8.0,8.0,,,,,,1.0,whoscored
1910609,232262,134,Kevin Diks,away,True,DC,4,29,182,73,False,,,6.44,54.0,47.0,,100.0,1.0,,1.0,,,,,,,2.0,3.0,,,,,,65.0,,,,3.0,3.0,,,,,,1.0,whoscored
1910609,243534,134,Nico Elvedi,away,True,DC,30,29,189,84,False,,,6.77,43.0,42.0,,100.0,,,,,,,,1.0,1.0,1.0,7.0,2.0,2.0,1.0,,1.0,56.0,,,,,,,,,,,1.0,whoscored
1910609,444285,134,Lukas Ullrich,away,True,DL,26,22,180,69,False,,91.0,6.51,32.0,26.0,1.0,100.0,1.0,,1.0,,1.0,1.0,,2.0,1.0,1.0,3.0,1.0,,,1.0,,44.0,,,,,,,,,,,1.0,whoscored
1910609,367534,134,Philipp Sander,away,True,DMC,16,28,186,77,False,,,7.34,58.0,54.0,,100.0,2.0,1.0,1.0,,,,,3.0,3.0,4.0,2.0,5.0,4.0,2.0,,,73.0,,1.0,,,,,,,,,1.0,whoscored
1910609,137837,134,Franck Honorat,away,True,MR,9,29,180,70,False,,,6.69,33.0,25.0,3.0,100.0,2.0,1.0,,1.0,2.0,1.0,1.0,3.0,1.0,,2.0,,,1.0,2.0,1.0,54.0,1.0,4.0,1.0,2.0,2.0,,,,,,2.0,whoscored
1910609,104011,134,Kevin Stöger,away,True,MC,7,32,175,74,False,,90.0,6.56,39.0,31.0,2.0,100.0,1.0,,1.0,,,,,6.0,5.0,,,1.0,,,1.0,,53.0,,1.0,,,,,,,,,1.0,whoscored
1910609,401014,134,Rocco Reitz,away,True,MC,27,23,176,75,False,,90.0,6.52,40.0,31.0,1.0,100.0,,,,,2.0,,2.0,4.0,4.0,1.0,1.0,,,1.0,,,54.0,,2.0,,,,,,,,,5.0,whoscored
1910609,346210,134,Robin Hack,away,True,ML,25,27,176,68,False,,,6.86,39.0,33.0,4.0,100.0,3.0,2.0,1.0,,2.0,1.0,1.0,1.0,1.0,,2.0,3.0,,2.0,,1.0,61.0,1.0,,2.0,4.0,3.0,,,,,,2.0,whoscored
1910609,447590,134,Shuto Machino,away,True,FW,18,26,185,81,False,,81.0,6.42,20.0,14.0,,0.0,1.0,,1.0,,,,,,,,1.0,6.0,5.0,,,1.0,27.0,2.0,,,2.0,1.0,,,,,,1.0,whoscored
1910609,319448,134,Florian Neuhaus,away,False,Sub,10,29,185,74,False,90.0,,6.17,17.0,15.0,,100.0,2.0,1.0,,1.0,,,,,,,,,,,,,20.0,,1.0,,,,,,,,,3.0,whoscored
1910609,394888,134,Luca Netz,away,False,Sub,20,23,180,83,False,91.0,,6.0,4.0,3.0,,0.0,,,,,,,,,,,,,,,,,5.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910609,431275,134,Jens Castrop,away,False,Sub,17,22,179,76,False,81.0,,5.79,6.0,4.0,,0.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,,,,,4.0,,1.0,14.0,,,,,,,,,,,3.0,whoscored
1910609,428499,134,Fabio Chiarodia,away,False,Sub,2,20,186,80,False,90.0,,6.11,10.0,10.0,,100.0,,,,,,,,1.0,1.0,,,,,,,,11.0,,,,,,,,,,,1.0,whoscored
1910609,476921,134,Grant-Leon Ranos,away,False,Sub,28,22,180,73,False,91.0,,5.95,5.0,4.0,,0.0,,,,,1.0,,1.0,,,,,,,,,1.0,9.0,,1.0,,,,,,,,,1.0,whoscored
1910610,364015,33,Kamil Grabara,home,True,GK,1,27,195,80,False,,,6.7,39.0,22.0,,100.0,,,,,,,,,,,1.0,1.0,1.0,,,,55.0,,,,,,2.0,,1.0,4.0,1.0,1.0,whoscored
1910610,420243,33,Kilian Fischer,home,True,DR,2,25,182,77,False,,,6.83,29.0,22.0,,0.0,,,,,1.0,,1.0,1.0,1.0,1.0,5.0,5.0,4.0,1.0,,1.0,56.0,,,,11.0,10.0,,,,,,1.0,whoscored
1910610,425018,33,Moritz Jenz,home,True,DC,15,27,190,86,False,,,6.89,31.0,27.0,,100.0,,,,,,,,2.0,2.0,,11.0,2.0,2.0,1.0,,,45.0,,,,,,,,,,,1.0,whoscored
1910610,457282,33,Konstantinos Koulierakis,home,True,DC,4,22,188,78,False,,,6.38,48.0,37.0,,0.0,3.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,8.0,5.0,1.0,2.0,,,66.0,,1.0,,,,,,,,,1.0,whoscored
1910610,444280,33,Aaron Zehnter,home,True,DL,25,21,180,70,False,,101.0,7.92,32.0,21.0,1.0,0.0,2.0,1.0,1.0,,,,,1.0,1.0,4.0,2.0,2.0,2.0,,,,57.0,,,,13.0,13.0,,,,,,1.0,whoscored
1910610,373964,33,Vini Souza,home,True,DMC,5,26,187,80,False,,101.0,6.82,25.0,20.0,,66.67,,,,,,,,3.0,2.0,,7.0,5.0,3.0,1.0,1.0,,44.0,,,,,,,,,,,3.0,whoscored
1910610,108919,33,Maximilian Arnold,home,True,DMC,27,32,184,74,False,,,7.36,27.0,21.0,3.0,0.0,,,,,,,,1.0,,4.0,8.0,1.0,1.0,,1.0,,47.0,,,1.0,,,,,,,,1.0,whoscored
1910610,377276,33,Andreas Skov Olsen,home,True,AMR,7,26,187,75,False,,51.0,6.38,12.0,10.0,,100.0,,,,,,,,,,,2.0,1.0,1.0,,,,16.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910610,369887,33,Lovro Majer,home,True,AMC,10,28,178,76,False,,75.0,7.2,19.0,14.0,4.0,100.0,1.0,,1.0,,1.0,,1.0,2.0,2.0,1.0,2.0,4.0,,3.0,,1.0,33.0,,,,,,,,,,,2.0,whoscored
1910610,418589,33,Patrick Wimmer,home,True,AML,39,24,182,77,False,,,6.28,19.0,12.0,,100.0,1.0,,1.0,,4.0,1.0,3.0,1.0,1.0,1.0,3.0,8.0,3.0,1.0,,4.0,46.0,,,,,,,,,,,1.0,whoscored
1910610,444298,33,Dzenan Pejcinovic,home,True,FW,17,21,188,78,False,,75.0,6.61,12.0,7.0,,0.0,2.0,,1.0,1.0,1.0,1.0,,1.0,1.0,,2.0,9.0,2.0,2.0,,,25.0,,,,1.0,,,,,,,1.0,whoscored
1910610,431045,33,Mohammed Amoura,home,False,Sub,9,26,170,61,False,75.0,,5.99,5.0,4.0,1.0,100.0,,,,,,,,,,,,1.0,1.0,1.0,,1.0,9.0,,,,,,,,,,,1.0,whoscored
1910610,291964,33,Václav Cerny,home,False,Sub,18,28,182,68,False,51.0,,6.17,6.0,5.0,,100.0,1.0,,,1.0,2.0,1.0,1.0,1.0,,,2.0,1.0,,,1.0,,17.0,,1.0,,1.0,1.0,,,,,,1.0,whoscored
1910610,353565,33,Jonas Wind,home,False,Sub,23,27,190,82,False,101.0,,6.07,2.0,,,,,,,,,,,,,,,1.0,1.0,,,,2.0,,,,,,,,,,,1.0,whoscored
1910610,363652,33,Joakim Mæhle,home,False,Sub,21,29,185,79,False,101.0,,6.16,1.0,1.0,,100.0,,,,,1.0,,1.0,2.0,2.0,,,,,,,,4.0,,,,,,,,,,,1.0,whoscored
1910610,282348,33,Mattias Svanberg,home,False,Sub,32,27,185,79,False,75.0,,4.82,3.0,1.0,,0.0,1.0,1.0,,,,,,,,,1.0,2.0,1.0,3.0,,,7.0,,1.0,,,,,,,,,1.0,whoscored
1910610,245634,219,Robin Zentner,away,True,GK,27,31,194,96,False,,,6.38,31.0,21.0,,0.0,,,,,,,,,,,,1.0,1.0,,,,38.0,,,,,,2.0,1.0,,2.0,1.0,1.0,whoscored
1910610,110165,219,Dominik Kohr,away,True,DC,31,32,183,77,False,,,6.98,54.0,48.0,,100.0,2.0,1.0,1.0,,,,,2.0,1.0,1.0,,3.0,2.0,1.0,1.0,,66.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910610,83467,219,Stefan Bell,away,True,DC,16,34,192,88,False,,51.0,6.63,32.0,22.0,,100.0,,,,,,,,,,1.0,5.0,8.0,6.0,1.0,,,39.0,,,,,,,,,,,3.0,whoscored
1910610,94934,219,Danny da Costa,away,True,DC,21,32,187,87,False,,,6.87,67.0,57.0,,0.0,,,,,,,,1.0,1.0,3.0,5.0,7.0,4.0,2.0,,1.0,85.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910610,509815,219,Kaishu Sano,away,True,DMC,6,25,176,67,False,,,6.52,30.0,26.0,1.0,100.0,2.0,,2.0,,1.0,,1.0,1.0,,3.0,4.0,3.0,1.0,1.0,1.0,,47.0,,,,,,,,,,,1.0,whoscored
1910610,124021,219,Phillipp Mwene,away,True,MC,2,32,170,66,False,,74.0,6.28,16.0,15.0,1.0,100.0,,,,,,,,,,,,2.0,1.0,1.0,,,31.0,,,,10.0,8.0,,,,,,1.0,whoscored
1910610,321145,219,Anthony Caci,away,True,MC,19,28,184,76,False,,,6.49,62.0,53.0,1.0,0.0,2.0,,2.0,,1.0,,1.0,2.0,2.0,1.0,2.0,,,2.0,,1.0,101.0,,2.0,,11.0,8.0,,,,,,1.0,whoscored
1910610,261021,219,Nadiem Amiri,away,True,AMC,10,29,180,75,True,,,8.01,66.0,54.0,5.0,100.0,3.0,1.0,,2.0,4.0,2.0,2.0,3.0,2.0,2.0,,2.0,,,1.0,1.0,99.0,,2.0,5.0,,,,,,,,1.0,whoscored
1910610,328288,219,Arnaud Nordin,away,True,FWR,9,27,170,70,False,,86.0,6.19,23.0,22.0,,100.0,2.0,,1.0,1.0,2.0,,2.0,2.0,2.0,,,2.0,,,,,48.0,,2.0,,,,,,,,,2.0,whoscored
1910610,459062,219,Nelson Weiper,away,True,FW,44,21,191,82,False,,74.0,6.15,11.0,10.0,1.0,100.0,,,,,,,,,,,,4.0,3.0,,,2.0,18.0,,,,,,,,,,,1.0,whoscored
1910610,142959,219,Lee Jae-Sung,away,True,FWL,7,33,180,70,False,,,7.06,20.0,19.0,1.0,100.0,3.0,,1.0,2.0,,,,2.0,2.0,,2.0,8.0,3.0,1.0,,2.0,33.0,,3.0,,,,,,,,,1.0,whoscored
1910610,496994,219,Nikolas Veratschnig,away,False,Sub,22,23,180,75,False,74.0,,6.33,12.0,9.0,,100.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,15.0,,,,1.0,1.0,,,,,,2.0,whoscored
1910610,410364,219,Armindo Sieb,away,False,Sub,11,23,175,75,False,74.0,,6.48,5.0,4.0,1.0,100.0,2.0,1.0,1.0,,1.0,1.0,,,,,,1.0,,2.0,,1.0,11.0,,1.0,,,,,,,,,1.0,whoscored
1910610,422890,219,Ben Bobzien,away,False,Sub,37,23,176,70,False,86.0,,6.32,10.0,9.0,,100.0,,,,,,,,2.0,2.0,,,,,,,1.0,15.0,,,,,,,,,,,2.0,whoscored
1910610,320749,219,Andreas Hanche-Olsen,away,False,Sub,25,29,185,79,False,51.0,,6.81,19.0,15.0,,100.0,1.0,,,1.0,,,,1.0,1.0,1.0,3.0,6.0,3.0,2.0,,,28.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910611,353985,1730,Finn Dahmen,home,True,GK,1,28,186,80,False,,,6.35,45.0,30.0,,100.0,,,,,,,,,,,7.0,2.0,2.0,,,,64.0,,,,,,7.0,3.0,3.0,,1.0,1.0,whoscored
1910611,398372,1730,Chrislain Matsima,home,True,DC,5,24,193,81,False,,,6.14,32.0,25.0,,0.0,,,,,,,,2.0,2.0,1.0,3.0,3.0,2.0,,,1.0,51.0,,,,7.0,5.0,,,,,,1.0,whoscored
1910611,369556,1730,Keven Schlotterbeck,home,True,DC,31,29,189,84,False,,,5.76,53.0,43.0,,0.0,,,,,,,,2.0,2.0,1.0,4.0,3.0,2.0,2.0,,,62.0,,,,,,,,,,,1.0,whoscored
1910611,97351,1730,Jeffrey Gouweleeuw,home,True,DC,6,34,188,83,False,,,6.09,44.0,39.0,,100.0,,,,,,,,4.0,2.0,1.0,5.0,3.0,1.0,1.0,2.0,2.0,66.0,,1.0,,2.0,2.0,,,,,,1.0,whoscored
1910611,312666,1730,Marius Wolf,home,True,DMR,27,31,188,81,False,,38.0,5.88,6.0,2.0,1.0,0.0,1.0,,,1.0,,,,,,,,1.0,,1.0,,,11.0,1.0,1.0,,1.0,1.0,,,,,,1.0,whoscored
1910611,296838,1730,Dimitrios Giannoulis,home,True,DML,13,30,175,62,False,,68.0,6.94,21.0,15.0,,0.0,,,,,2.0,1.0,1.0,3.0,3.0,2.0,3.0,,,1.0,,,41.0,1.0,,,3.0,3.0,,,,,,1.0,whoscored
1910611,402665,1730,Kristijan Jakic,home,True,MC,17,29,184,78,False,,,7.93,42.0,34.0,2.0,0.0,1.0,1.0,,,,,,1.0,,2.0,3.0,,,1.0,1.0,2.0,63.0,,,,1.0,,,,,,,1.0,whoscored
1910611,365831,1730,Han-Noah Massengo,home,True,MC,4,24,178,70,False,,94.0,6.21,35.0,29.0,,100.0,2.0,,2.0,,2.0,,2.0,3.0,2.0,1.0,,,,,1.0,,51.0,,,,,,,,,,,1.0,whoscored
1910611,446529,1730,Robin Fellhauer,home,True,AMC,19,28,182,75,False,,,7.8,21.0,18.0,1.0,100.0,1.0,,1.0,,2.0,,2.0,8.0,5.0,1.0,2.0,3.0,3.0,1.0,3.0,,41.0,,1.0,,3.0,3.0,,,,,,1.0,whoscored
1910611,472205,1730,Elias Saad,home,True,AMC,26,26,185,72,False,,68.0,6.66,10.0,8.0,1.0,100.0,,,,,3.0,3.0,,5.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,,31.0,,2.0,,,,,,,,,1.0,whoscored
1910611,474412,1730,Mert Kömür,home,True,FW,36,20,183,77,False,,,7.75,22.0,20.0,1.0,100.0,4.0,2.0,2.0,,3.0,1.0,2.0,1.0,1.0,,1.0,4.0,2.0,2.0,,1.0,43.0,,2.0,,,,,,,,,2.0,whoscored
1910611,349837,1730,Elvis Rexhbeçaj,home,False,Sub,8,28,182,78,False,38.0,,6.1,18.0,14.0,1.0,100.0,,,,,,,,2.0,1.0,,,,,,1.0,1.0,25.0,,,,3.0,3.0,,,,,,1.0,whoscored
1910611,298145,1730,Phillip Tietz,home,False,Sub,21,28,190,86,False,68.0,,6.07,13.0,10.0,,100.0,,,,,,,,,,,,2.0,1.0,2.0,,,14.0,2.0,,,,,,,,,,1.0,whoscored
1910611,431281,1730,Anton Kade,home,False,Sub,30,22,185,72,False,68.0,,6.24,7.0,4.0,,100.0,1.0,,1.0,,2.0,1.0,1.0,,,,,1.0,1.0,1.0,,,15.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910611,532785,1730,Noahkai Banks,home,False,Sub,40,19,193,93,False,94.0,,6.3,2.0,1.0,,100.0,,,,,,,,1.0,1.0,1.0,1.0,,,,,,7.0,,,,,,,,,,,1.0,whoscored
1910611,13754,37,Manuel Neuer,away,True,GK,1,40,193,93,False,,,5.87,43.0,30.0,,100.0,,,,,,,,,,,1.0,,,,,,50.0,,,,,,1.0,,,,1.0,1.0,whoscored
1910611,248010,37,Konrad Laimer,away,True,DR,27,29,180,72,False,,75.0,6.74,23.0,19.0,2.0,100.0,2.0,1.0,,1.0,1.0,,1.0,3.0,,,1.0,1.0,,1.0,3.0,1.0,42.0,,,,4.0,3.0,,,,,,2.0,whoscored
1910611,327721,37,Dayot Upamecano,away,True,DC,2,27,186,90,False,,,6.44,75.0,69.0,,100.0,1.0,1.0,,,,,,1.0,,2.0,3.0,5.0,2.0,,1.0,,84.0,,1.0,,,,,,,,,1.0,whoscored
1910611,134946,37,Jonathan Tah,away,True,DC,4,30,195,94,False,,,6.46,49.0,47.0,,100.0,,,,,,,,,,1.0,7.0,3.0,2.0,3.0,,1.0,62.0,,,,,,,,,,,1.0,whoscored
1910611,413272,37,Josip Stanisic,away,True,DL,44,26,186,77,False,,,6.45,43.0,29.0,,100.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,,7.0,2.0,1.0,,,,71.0,,,,10.0,9.0,,,,,,1.0,whoscored
1910611,283323,37,Joshua Kimmich,away,True,DMC,6,31,177,75,False,,,7.5,68.0,59.0,2.0,100.0,,,,,2.0,2.0,,3.0,2.0,2.0,,,,,1.0,1.0,84.0,,,2.0,1.0,1.0,,,,,,1.0,whoscored
1910611,115519,37,Leon Goretzka,away,True,DMC,8,31,189,82,False,,75.0,6.79,34.0,31.0,,100.0,1.0,1.0,,,,,,1.0,1.0,2.0,,4.0,1.0,,,,42.0,,,,,,,,,,,1.0,whoscored
1910611,371281,37,Michael Olise,away,True,AMR,17,24,184,76,False,,,8.36,48.0,43.0,2.0,100.0,6.0,4.0,,2.0,8.0,3.0,5.0,4.0,3.0,,,1.0,,2.0,1.0,2.0,78.0,,3.0,1.0,4.0,4.0,,,,,,1.0,whoscored
1910611,119501,37,Serge Gnabry,away,True,AMC,7,30,176,77,False,,90.0,7.57,41.0,32.0,1.0,100.0,2.0,1.0,1.0,,2.0,1.0,1.0,3.0,3.0,,,,,2.0,,1.0,51.0,1.0,,,,,,,,,,2.0,whoscored
1910611,377168,37,Luis Díaz,away,True,AML,14,29,180,70,False,,,7.46,43.0,34.0,1.0,100.0,6.0,2.0,2.0,2.0,6.0,2.0,4.0,1.0,1.0,1.0,,2.0,1.0,,,2.0,73.0,,1.0,,1.0,,,,,,,1.0,whoscored
1910611,83532,37,Harry Kane,away,True,FW,9,32,188,86,True,,,8.95,23.0,19.0,4.0,0.0,,,,,5.0,3.0,2.0,,,1.0,4.0,3.0,1.0,1.0,,1.0,42.0,2.0,,,,,,,,,,1.0,whoscored
1910611,372280,37,Sacha Boey,away,False,Sub,23,25,178,70,False,75.0,,4.96,6.0,6.0,,100.0,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,,1.0,,,16.0,,,,2.0,2.0,,,,,,1.0,whoscored
1910611,481079,37,Aleksandar Pavlovic,away,False,Sub,45,22,188,75,False,75.0,,6.13,18.0,15.0,,0.0,,,,,,,,2.0,2.0,1.0,,1.0,,1.0,,,22.0,,,,,,,,,,,1.0,whoscored
1910611,115375,37,Raphaël Guerreiro,away,False,Sub,22,32,170,71,False,90.0,,6.23,4.0,4.0,1.0,100.0,,,,,,,,1.0,1.0,,,,,,,,6.0,,,,,,,,,,,1.0,whoscored
1910612,77440,1211,Oliver Baumann,home,True,GK,1,35,187,82,False,,,6.1,28.0,22.0,,0.0,,,,,,,,,,,1.0,,,,,,37.0,,,,,,3.0,,2.0,1.0,1.0,1.0,whoscored
1910612,111372,1211,Vladimír Coufal,home,True,DR,34,33,174,76,False,,,6.63,33.0,28.0,1.0,0.0,,,,,2.0,2.0,,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,54.0,,,,8.0,6.0,,,,,,1.0,whoscored
1910612,436646,1211,Arthur Chaves,home,True,DC,35,25,188,80,False,,,6.52,62.0,55.0,,0.0,,,,,,,,8.0,5.0,2.0,3.0,3.0,1.0,1.0,3.0,,77.0,,,,,,,,,,,1.0,whoscored
1910612,428031,1211,Robin Hranác,home,True,DC,2,26,190,85,False,,75.0,6.43,39.0,35.0,,100.0,,,,,,,,1.0,1.0,,7.0,1.0,1.0,,,,54.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910612,302588,1211,Bernardo,home,True,DL,13,31,186,76,False,,89.0,6.07,55.0,46.0,1.0,100.0,,,,,1.0,,1.0,3.0,2.0,,3.0,4.0,2.0,3.0,1.0,,79.0,,,,10.0,9.0,,,,,,1.0,whoscored
1910612,75217,1211,Andrej Kramaric,home,True,MC,27,34,177,73,False,,62.0,5.9,33.0,29.0,1.0,100.0,1.0,,1.0,,,,,,,,1.0,,,1.0,,,47.0,,1.0,2.0,1.0,1.0,,,,,,1.0,whoscored
1910612,438411,1211,Umut Tohumcu,home,True,MC,17,21,175,71,False,,62.0,5.67,21.0,17.0,,100.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,2.0,,2.0,30.0,,,,,,,,,,,1.0,whoscored
1910612,510234,1211,Leon Avdullahu,home,True,MC,7,22,185,79,False,,,6.54,80.0,69.0,3.0,100.0,,,,,2.0,,2.0,3.0,1.0,,,1.0,1.0,,2.0,2.0,91.0,,,,1.0,1.0,,,,,,2.0,whoscored
1910612,395001,1211,Tim Lemperle,home,True,FWR,19,24,187,78,False,,,6.85,20.0,15.0,3.0,100.0,2.0,2.0,,,,,,2.0,1.0,,3.0,1.0,,1.0,1.0,,32.0,2.0,,,,,,,,,,2.0,whoscored
1910612,428426,1211,Fisnik Asllani,home,True,FW,11,23,191,81,False,,75.0,6.1,18.0,13.0,2.0,100.0,3.0,,3.0,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,28.0,,,,,,,,,,,2.0,whoscored
1910612,551965,1211,Bazoumana Touré,home,True,FWL,29,20,175,70,False,,,7.34,31.0,21.0,3.0,100.0,3.0,1.0,2.0,,11.0,5.0,6.0,2.0,1.0,,,5.0,4.0,2.0,1.0,,67.0,1.0,3.0,,2.0,2.0,,,,,,2.0,whoscored
1910612,418588,1211,Alexander Prass,home,False,Sub,22,25,180,72,False,89.0,,6.1,5.0,5.0,,100.0,,,,,,,,,,,,,,,,,7.0,,,,1.0,1.0,,,,,,1.0,whoscored
