whoscored_match_id,whoscored_player_id,whoscored_team_id,player_name,side,is_starter,position,shirt_no,age,height_cm,weight_kg,is_man_of_the_match,subbed_in_minute,subbed_out_minute,rating,passes_total,passes_accurate,passes_key,pass_success_pct,shots_total,shots_on_target,shots_off_target,shots_blocked,dribbles_attempted,dribbles_won,dribbles_lost,tackles_total,tackles_successful,interceptions,clearances,aerials_total,aerials_won,fouls_committed,was_dribbled_past,dispossessed,touches,offsides_caught,corners_total,corners_accurate,throw_ins_total,throw_ins_accurate,saves_total,saves_parried_safe,saves_parried_danger,claims_high,collected,possession_pct,data_source
1910733,312666,1730,Marius Wolf,away,False,Sub,27,31,188,81,False,71.0,,6.24,10.0,6.0,,100.0,1.0,,1.0,,,,,1.0,1.0,,,,,,,,18.0,,1.0,,4.0,4.0,,,,,,1.0,whoscored
1910733,568403,1730,Uchenna Ogundu,away,False,Sub,39,20,188,0,False,84.0,,6.21,2.0,,,,,,,,,,,,,,,6.0,2.0,,,,10.0,,,,1.0,,,,,,,1.0,whoscored
1910733,404193,1730,Fabian Rieder,away,False,Sub,32,24,179,74,False,61.0,,6.3,13.0,11.0,,100.0,,,,,1.0,,1.0,,,,1.0,,,2.0,,,22.0,,,1.0,3.0,2.0,,,,,,1.0,whoscored
1910734,428308,50,Noah Atubolu,home,True,GK,1,24,190,78,False,,,6.35,34.0,25.0,,0.0,,,,,,,,,,,1.0,,,,,,41.0,,,,,,1.0,,,1.0,1.0,1.0,whoscored
1910734,486776,50,Philipp Treu,home,True,DR,29,25,172,71,False,,,5.75,39.0,37.0,,100.0,,,,,1.0,,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,,1.0,55.0,,,,4.0,3.0,,,,,,1.0,whoscored
1910734,298446,50,Philipp Lienhart,home,True,DC,3,29,189,83,False,,,7.02,123.0,115.0,1.0,100.0,,,,,,,,1.0,1.0,1.0,1.0,5.0,5.0,,,,141.0,,,,7.0,4.0,,,,,,2.0,whoscored
1910734,110182,50,Matthias Ginter,home,True,DC,28,32,191,86,False,,,7.24,98.0,87.0,1.0,0.0,,,,,,,,1.0,1.0,1.0,7.0,7.0,5.0,,,,110.0,,,,,,,,,,,1.0,whoscored
1910734,116464,50,Christian Günter,home,True,DL,30,33,184,83,False,,59.0,6.37,24.0,18.0,,100.0,,,,,,,,,,,,,,,,,31.0,,,,4.0,4.0,,,,,,2.0,whoscored
1910734,254557,50,Maximilian Eggestein,home,True,DMC,8,29,181,75,True,,,7.53,50.0,46.0,,0.0,3.0,1.0,,2.0,1.0,,1.0,2.0,1.0,2.0,1.0,9.0,5.0,1.0,1.0,1.0,65.0,,1.0,,,,,,,,,1.0,whoscored
1910734,532577,50,Johan Manzambi,home,True,DMC,44,20,182,75,False,,,6.49,70.0,64.0,1.0,0.0,,,,,2.0,1.0,1.0,1.0,,,,4.0,2.0,,1.0,1.0,84.0,,,,,,,,,,,1.0,whoscored
1910734,353193,50,Niklas Beste,home,True,AMR,19,27,175,66,False,,89.0,6.41,22.0,14.0,1.0,0.0,1.0,1.0,,,,,,1.0,1.0,,,1.0,,1.0,,,40.0,,3.0,1.0,,,,,,,,1.0,whoscored
1910734,472403,50,Yuito Suzuki,home,True,AMC,14,24,175,70,False,,72.0,7.21,20.0,16.0,,100.0,2.0,2.0,,,,,,,,1.0,,3.0,1.0,1.0,,3.0,28.0,,1.0,,,,,,,,,1.0,whoscored
1910734,121192,50,Vincenzo Grifo,home,True,AML,32,33,180,76,False,,59.0,6.55,48.0,42.0,1.0,100.0,,,,,,,,,,,,,,,,,58.0,,2.0,,1.0,1.0,,,,,,3.0,whoscored
1910734,418590,50,Junior Adamu,home,True,FW,20,24,183,79,False,,59.0,6.45,9.0,5.0,,100.0,,,,,1.0,,1.0,,,1.0,,3.0,1.0,2.0,,,16.0,2.0,1.0,,,,,,,,,1.0,whoscored
1910734,407222,50,Igor Matanovic,home,False,Sub,31,23,194,90,False,59.0,,6.0,6.0,4.0,,100.0,1.0,,1.0,,,,,,,,,2.0,1.0,,,,12.0,,,,,,,,,,,1.0,whoscored
1910734,496922,50,Jordy Makengo,home,False,Sub,33,24,191,78,False,59.0,,5.9,19.0,16.0,,100.0,,,,,,,,3.0,2.0,1.0,8.0,3.0,2.0,,1.0,,34.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910734,496923,50,Max Rosenfelder,home,False,Sub,37,23,186,76,False,89.0,,6.12,2.0,1.0,,100.0,,,,,,,,,,,1.0,1.0,1.0,,,,3.0,,,,,,,,,,,1.0,whoscored
1910734,422716,50,Patrick Osterhage,home,False,Sub,6,26,184,75,False,72.0,,6.07,8.0,8.0,,100.0,,,,,,,,,,,,1.0,1.0,,,,11.0,,,,,,,,,,,1.0,whoscored
1910734,444289,50,Derry Scherhant,home,False,Sub,7,23,185,78,False,59.0,,5.98,7.0,5.0,,100.0,1.0,,,1.0,2.0,,2.0,1.0,,1.0,,,,1.0,1.0,,13.0,,1.0,,,,,,,,,1.0,whoscored
1910734,145304,283,Nikola Vasilj,away,True,GK,22,30,193,86,False,,,5.66,31.0,22.0,,50.0,,,,,,,,,,,3.0,1.0,1.0,,,,41.0,,,,,,2.0,2.0,,1.0,1.0,1.0,whoscored
1910734,135454,283,Karol Mets,away,True,DC,3,33,191,79,False,,83.0,6.03,39.0,34.0,,50.0,,,,,,,,1.0,1.0,1.0,2.0,,,,,,45.0,,,,,,,,,,,2.0,whoscored
1910734,132104,283,Hauke Wahl,away,True,DC,5,32,189,85,False,,,5.93,35.0,27.0,,100.0,,,,,,,,,,,6.0,3.0,,,,,42.0,,,,,,,,,,,1.0,whoscored
1910734,320525,283,Eric Smith,away,True,DC,8,29,192,86,False,,,6.41,46.0,34.0,,100.0,,,,,1.0,1.0,,1.0,1.0,1.0,3.0,4.0,1.0,1.0,,,57.0,,,,,,,,,,,1.0,whoscored
1910734,499622,283,Arkadiusz Pyrka,away,True,DMR,11,23,177,72,False,,,6.33,31.0,23.0,,100.0,,,,,,,,,,3.0,2.0,2.0,1.0,,,2.0,55.0,,1.0,,12.0,11.0,,,,,,1.0,whoscored
1910734,486768,283,Louis Oppie,away,True,DML,23,24,184,81,False,,,7.02,32.0,26.0,1.0,100.0,1.0,1.0,,,1.0,,1.0,,,1.0,1.0,2.0,1.0,1.0,,1.0,56.0,1.0,,,10.0,9.0,,,,,,2.0,whoscored
1910734,447584,283,Joel Chima Fujita,away,True,MC,16,24,175,76,False,,,6.92,39.0,29.0,1.0,0.0,,,,,2.0,2.0,,3.0,3.0,2.0,2.0,3.0,2.0,1.0,,,55.0,,,,,,,,,,,1.0,whoscored
1910734,345160,283,James Sands,away,True,MC,6,25,186,84,False,,69.0,6.37,22.0,16.0,,100.0,,,,,,,,2.0,2.0,1.0,1.0,4.0,3.0,2.0,,,31.0,,,,,,,,,,,1.0,whoscored
1910734,303314,283,Mathias Pereira Lage,away,True,FWR,28,29,180,73,False,,,6.96,28.0,17.0,3.0,0.0,1.0,1.0,,,,,,1.0,1.0,,1.0,8.0,3.0,2.0,,1.0,42.0,3.0,,1.0,,,,,,,,1.0,whoscored
1910734,531846,283,Martijn Kaars,away,True,FW,19,27,183,74,False,,60.0,5.91,20.0,16.0,,100.0,,,,,,,,1.0,1.0,,2.0,3.0,,1.0,,,30.0,,,,,,,,,,,2.0,whoscored
1910734,442302,283,Connor Metcalfe,away,True,FWL,24,26,183,75,False,,83.0,6.96,20.0,13.0,1.0,0.0,1.0,,,1.0,1.0,1.0,,4.0,3.0,1.0,1.0,1.0,,3.0,1.0,2.0,38.0,,,,,,,,,,,1.0,whoscored
1910734,118837,283,Jackson Irvine,away,False,Sub,7,33,187,76,False,69.0,,6.18,19.0,16.0,,100.0,2.0,,2.0,,,,,,,,,3.0,2.0,1.0,,,21.0,,,,,,,,,,,1.0,whoscored
1910734,511603,283,Andréas Hountondji,away,False,Sub,27,23,190,64,False,60.0,,5.87,4.0,2.0,,0.0,1.0,,1.0,,1.0,,1.0,,,,,4.0,,,,,10.0,,1.0,,1.0,1.0,,,,,,1.0,whoscored
1910734,549502,283,Abdoulie Ceesay,away,False,Sub,9,22,185,79,False,83.0,,6.04,5.0,4.0,,100.0,,,,,,,,,,,,2.0,1.0,,,,8.0,,,,,,,,,,,2.0,whoscored
1910734,344949,283,Danel Sinani,away,False,Sub,10,29,185,70,False,83.0,,5.92,4.0,3.0,,50.0,1.0,,,1.0,,,,,,,,,,,,,9.0,,1.0,,,,,,,,,2.0,whoscored
1910735,353985,1730,Finn Dahmen,home,True,GK,1,28,186,80,False,,,7.5,38.0,33.0,,0.0,,,,,,,,,,,2.0,,,,,,44.0,,,,,,3.0,2.0,1.0,,,1.0,whoscored
1910735,369556,1730,Keven Schlotterbeck,home,True,DC,31,29,189,84,True,,,8.22,62.0,58.0,,100.0,1.0,,1.0,,,,,2.0,2.0,,12.0,6.0,4.0,,,,80.0,,1.0,,,,,,,,,1.0,whoscored
1910735,383857,1730,Cédric Zesiger,home,True,DC,16,27,194,92,False,,,7.21,53.0,44.0,1.0,100.0,,,,,1.0,,1.0,3.0,3.0,,4.0,,,2.0,,1.0,69.0,,,,,,,,,,,1.0,whoscored
1910735,532785,1730,Noahkai Banks,home,True,DC,40,19,193,93,False,,,7.55,34.0,28.0,2.0,100.0,2.0,1.0,1.0,,,,,1.0,,1.0,4.0,2.0,2.0,1.0,1.0,,47.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910735,446529,1730,Robin Fellhauer,home,True,DMR,19,28,182,75,False,,83.0,6.57,25.0,15.0,1.0,100.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,3.0,1.0,,,1.0,53.0,,1.0,,12.0,11.0,,,,,,2.0,whoscored
1910735,404193,1730,Fabian Rieder,home,True,DML,32,24,179,74,False,,,6.91,21.0,14.0,1.0,0.0,,,,,,,,3.0,2.0,1.0,2.0,1.0,,2.0,1.0,,40.0,1.0,,1.0,7.0,7.0,,,,,,1.0,whoscored
1910735,402665,1730,Kristijan Jakic,home,True,MC,17,29,184,78,False,,51.0,6.27,31.0,22.0,,0.0,,,,,,,,1.0,1.0,,,3.0,1.0,,,,37.0,,,,,,,,,,,1.0,whoscored
1910735,365831,1730,Han-Noah Massengo,home,True,MC,4,24,178,70,False,,83.0,6.55,41.0,33.0,,100.0,,,,,,,,,,5.0,,3.0,,2.0,,,52.0,,,,,,,,,,,1.0,whoscored
1910735,327905,1730,Alexis Claude-Maurice,home,True,AMC,20,27,174,62,False,,,7.33,31.0,24.0,,100.0,5.0,2.0,1.0,2.0,2.0,,2.0,3.0,2.0,,,1.0,1.0,3.0,1.0,3.0,54.0,,2.0,2.0,,,,,,,,1.0,whoscored
1910735,474412,1730,Mert Kömür,home,True,AMC,36,20,183,77,False,,83.0,6.99,16.0,11.0,1.0,0.0,2.0,,1.0,1.0,4.0,2.0,2.0,4.0,3.0,,3.0,2.0,1.0,3.0,1.0,1.0,35.0,1.0,,,,,,,,,,1.0,whoscored
1910735,434076,1730,Rodrigo Ribeiro,home,True,FW,21,21,185,72,False,,69.0,7.15,7.0,4.0,,50.0,3.0,1.0,2.0,,,,,1.0,1.0,1.0,,2.0,,,,2.0,19.0,1.0,,,,,,,,,,2.0,whoscored
1910735,84919,1730,Michael Gregoritsch,home,False,Sub,38,32,193,91,False,69.0,,6.46,5.0,4.0,1.0,50.0,,,,,1.0,,1.0,,,,1.0,2.0,,,,,9.0,,1.0,,,,,,,,,2.0,whoscored
1910735,431281,1730,Anton Kade,home,False,Sub,30,22,185,72,False,83.0,,6.42,4.0,2.0,1.0,0.0,,,,,,,,,,,1.0,1.0,1.0,1.0,,,7.0,,,,,,,,,,,1.0,whoscored
1910735,389375,1730,Yannik Keitel,home,False,Sub,14,26,186,84,False,51.0,,6.79,11.0,8.0,,0.0,,,,,,,,5.0,4.0,,2.0,2.0,2.0,,1.0,1.0,21.0,,,,,,,,,,,1.0,whoscored
1910735,349837,1730,Elvis Rexhbeçaj,home,False,Sub,8,28,182,78,False,83.0,,6.11,1.0,1.0,,100.0,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,1.0,whoscored
1910735,312666,1730,Marius Wolf,home,False,Sub,27,31,188,81,False,83.0,,6.42,5.0,2.0,,0.0,,,,,2.0,2.0,,,,,,1.0,,1.0,,,10.0,,1.0,,3.0,2.0,,,,,,1.0,whoscored
1910735,249897,282,Marvin Schwäbe,away,True,GK,1,31,190,86,False,,,5.99,49.0,34.0,,0.0,,,,,,,,,,,3.0,,,,,,59.0,,,,,,2.0,2.0,,,,1.0,whoscored
1910735,404370,282,Rav van den Berg,away,True,DC,33,21,190,75,False,,,6.19,83.0,73.0,,50.0,,,,,1.0,,1.0,1.0,1.0,,1.0,3.0,2.0,1.0,,,93.0,,,,2.0,2.0,,,,,,2.0,whoscored
1910735,383091,282,Cenk Özkacar,away,True,DC,39,25,190,87,False,,,6.89,45.0,38.0,,100.0,2.0,1.0,1.0,,1.0,1.0,,2.0,1.0,4.0,4.0,5.0,4.0,,1.0,1.0,65.0,,,,,,,,,,,1.0,whoscored
1910735,534072,282,Jahmai Simpson-Pusey,away,True,DC,22,20,187,79,False,,79.0,7.09,72.0,66.0,,100.0,2.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,8.0,3.0,3.0,,,,90.0,,1.0,,,,,,,,,1.0,whoscored
1910735,401352,282,Jakub Kaminski,away,True,DMR,16,23,179,64,False,,,6.87,29.0,23.0,2.0,100.0,1.0,,,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,,,,,2.0,62.0,,1.0,3.0,4.0,2.0,,,,,,2.0,whoscored
1910735,484859,282,Kristoffer Lund,away,True,DML,32,24,184,65,False,,,6.34,16.0,10.0,,100.0,2.0,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,,3.0,2.0,,1.0,,1.0,44.0,,3.0,,11.0,9.0,,,,,,1.0,whoscored
1910735,367182,282,Tom Krauß,away,True,MC,5,24,182,72,False,,85.0,6.75,38.0,30.0,1.0,100.0,,,,,2.0,1.0,1.0,4.0,4.0,,,3.0,2.0,,,2.0,55.0,,1.0,,,,,,,,,3.0,whoscored
1910735,404336,282,Eric Martel,away,True,MC,6,24,188,81,False,,47.0,6.95,24.0,21.0,1.0,100.0,1.0,,1.0,,,,,4.0,3.0,,1.0,2.0,1.0,1.0,1.0,,32.0,,,,,,,,,,,2.0,whoscored
1910735,361419,282,Marius Bülter,away,True,AMC,30,33,188,85,False,,67.0,6.02,9.0,6.0,1.0,100.0,,,,,1.0,,1.0,,,,,,,,,,18.0,,1.0,,,,,,,,,1.0,whoscored
1910735,148484,282,Luca Waldschmidt,away,True,AMC,7,30,181,74,False,,67.0,6.52,10.0,9.0,1.0,100.0,1.0,,1.0,,3.0,,3.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,25.0,,,1.0,,,,,,,,1.0,whoscored
1910735,335756,282,Ragnar Ache,away,True,FW,9,27,183,81,False,,,6.28,8.0,5.0,,100.0,,,,,,,,2.0,2.0,,4.0,5.0,1.0,1.0,,2.0,21.0,,,,,,,,,,,1.0,whoscored
1910735,517371,282,Saïd El Mala,away,False,Sub,13,19,183,72,False,67.0,,6.04,4.0,3.0,,100.0,,,,,4.0,1.0,3.0,,,,,2.0,1.0,,,,12.0,,1.0,,,,,,,,,1.0,whoscored
1910735,406062,282,Ísak Bergmann Jóhannesson,away,False,Sub,18,23,180,72,False,47.0,,6.17,31.0,25.0,1.0,100.0,,,,,,,,1.0,1.0,,,1.0,1.0,,,,35.0,,,,,,,,,,,1.0,whoscored
1910735,575113,282,Felipe Chávez,away,False,Sub,27,19,177,70,False,79.0,,5.83,17.0,15.0,,100.0,1.0,,,1.0,,,,2.0,,,,,,,2.0,,19.0,,,,,,,,,,,1.0,whoscored
1910735,605050,282,Fynn Schenten,away,False,Sub,40,18,0,0,False,85.0,,5.84,2.0,,,,,,,,,,,,,,,,,,,1.0,5.0,,,,,,,,,,,1.0,whoscored
1910735,605763,282,Youssoupha Niang,away,False,Sub,38,20,0,0,False,67.0,,6.14,6.0,4.0,1.0,50.0,,,,,1.0,,1.0,,,,2.0,2.0,,,,,16.0,,1.0,,3.0,2.0,,,,,,1.0,whoscored
1910736,132896,38,Daniel Heuer Fernandes,home,True,GK,1,33,188,81,False,,,5.84,58.0,40.0,,0.0,,,,,,,,,,,,1.0,,,,,61.0,,,,,,,,,1.0,,2.0,whoscored
1910736,369480,38,Nicolás Capaldo,home,True,DC,24,27,177,73,False,,90.0,7.1,32.0,25.0,,100.0,1.0,,1.0,,1.0,,1.0,7.0,6.0,,4.0,1.0,1.0,3.0,1.0,1.0,58.0,,,,,,,,,,,2.0,whoscored
1910736,533010,38,Luka Vuskovic,home,True,DC,44,19,193,86,False,,,7.35,45.0,43.0,,66.67,1.0,,,1.0,,,,,,3.0,10.0,4.0,4.0,2.0,,,66.0,,,,,,,,,,,3.0,whoscored
1910736,332120,38,Jordan Torunarigha,home,True,DC,25,28,191,80,False,,90.0,7.1,49.0,42.0,,100.0,,,,,,,,8.0,7.0,,5.0,3.0,2.0,1.0,1.0,2.0,71.0,,,,,,,,,,,1.0,whoscored
1910736,460456,38,Giorgi Gocholeishvili,home,True,DMR,16,25,178,70,False,,75.0,6.81,13.0,12.0,2.0,100.0,,,,,,,,3.0,3.0,,4.0,1.0,,1.0,,1.0,33.0,,1.0,,6.0,5.0,,,,,,1.0,whoscored
1910736,401743,38,Miro Muheim,home,True,DML,28,28,182,77,False,,,7.31,49.0,36.0,2.0,0.0,,,,,4.0,1.0,3.0,3.0,3.0,,1.0,,,,,,81.0,,,,10.0,7.0,,,,,,1.0,whoscored
1910736,349102,38,Albert Sambi Lokonga,home,True,MC,6,26,183,67,False,,,6.72,38.0,34.0,2.0,100.0,,,,,,,,3.0,2.0,1.0,1.0,4.0,3.0,,1.0,2.0,52.0,,,,,,,,,,,2.0,whoscored
1910736,485118,38,Nicolai Remberg,home,True,MC,21,25,187,88,False,,,7.08,42.0,38.0,,100.0,,,,,1.0,1.0,,4.0,4.0,1.0,4.0,,,1.0,,,56.0,,,,,,,,,,,1.0,whoscored
1910736,380644,38,Rayan Philippe,home,True,FWR,14,25,182,78,False,,75.0,5.63,12.0,9.0,,100.0,,,,,4.0,,4.0,,,,,2.0,,1.0,,1.0,23.0,,,,,,,,,,,1.0,whoscored
1910736,132943,38,Yussuf Poulsen,home,True,FW,15,31,192,84,False,,63.0,6.09,11.0,5.0,,100.0,1.0,1.0,,,,,,,,,1.0,6.0,2.0,2.0,,,16.0,1.0,,,,,,,,,,1.0,whoscored
1910736,234353,38,Jean-Luc Dompé,home,True,FWL,7,30,170,65,False,,,6.17,21.0,19.0,,100.0,3.0,,,3.0,2.0,1.0,1.0,,,,,,,,,,33.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910736,415817,38,William Mikelbrencis,home,False,Sub,2,22,176,64,False,75.0,,6.49,8.0,6.0,2.0,100.0,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,17.0,1.0,,,3.0,3.0,,,,,,1.0,whoscored
1910736,136707,38,Robert Glatzel,home,False,Sub,9,32,193,85,False,75.0,,6.22,7.0,4.0,,100.0,1.0,1.0,,,,,,,,,,1.0,,1.0,,,8.0,,,,,,,,,,,1.0,whoscored
1910736,535020,38,Fabio Baldé,home,False,Sub,45,20,182,75,False,90.0,,6.1,4.0,3.0,,0.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,1.0,whoscored
1910736,422719,38,Guilherme Ramos,home,False,Sub,13,28,191,92,False,90.0,,6.21,3.0,2.0,1.0,100.0,,,,,,,,,,,1.0,1.0,,,,,7.0,,,,2.0,2.0,,,,,,1.0,whoscored
1910736,389899,38,Ransford Königsdörffer,home,False,Sub,11,24,182,78,False,63.0,,6.76,4.0,4.0,,100.0,2.0,1.0,1.0,,,,,,,,,3.0,1.0,1.0,,1.0,11.0,1.0,1.0,,,,,,,,,1.0,whoscored
1910736,336028,44,Gregor Kobel,away,True,GK,1,28,195,88,False,,,6.45,24.0,17.0,,0.0,,,,,,,,,,,,1.0,1.0,,,,29.0,,,,,,2.0,,,1.0,2.0,1.0,whoscored
1910736,371275,44,Nico Schlotterbeck,away,True,DC,4,26,191,86,True,,,7.85,58.0,51.0,1.0,0.0,2.0,,1.0,1.0,,,,4.0,4.0,,10.0,9.0,4.0,,,,84.0,,,,3.0,,,,,,,1.0,whoscored
1910736,111212,44,Emre Can,away,True,DC,23,32,186,86,False,,,7.09,77.0,68.0,,100.0,1.0,,1.0,,,,,,,2.0,5.0,5.0,5.0,,,,92.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910736,296768,44,Waldemar Anton,away,True,DC,3,29,189,86,False,,,7.0,63.0,56.0,,100.0,,,,,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,,,,77.0,,2.0,,1.0,1.0,,,,,,2.0,whoscored
1910736,320436,44,Julian Ryerson,away,True,DMR,26,28,183,86,False,,,6.25,25.0,21.0,1.0,100.0,2.0,,,2.0,5.0,,5.0,2.0,1.0,,2.0,,,,1.0,2.0,51.0,,1.0,,4.0,4.0,,,,,,1.0,whoscored
1910736,418584,44,Daniel Svensson,away,True,DML,24,24,183,75,False,,,6.42,26.0,23.0,,0.0,2.0,,1.0,1.0,2.0,,2.0,3.0,3.0,,1.0,2.0,1.0,,,1.0,48.0,,,,8.0,6.0,,,,,,1.0,whoscored
1910736,71824,44,Pascal Groß,away,True,MC,13,34,181,78,False,,94.0,6.68,77.0,68.0,3.0,100.0,2.0,,1.0,1.0,1.0,1.0,,,,1.0,1.0,2.0,,,,1.0,99.0,,1.0,2.0,,,,,,,,1.0,whoscored
1910736,422365,44,Jobe Bellingham,away,True,MC,7,20,188,73,False,,,6.42,70.0,62.0,,0.0,,,,,1.0,,1.0,2.0,2.0,2.0,,,,1.0,,,83.0,,,,,,,,,,,1.0,whoscored
1910736,387125,44,Maximilian Beier,away,True,AMC,14,23,183,72,False,,67.0,6.46,21.0,13.0,2.0,100.0,1.0,,,1.0,2.0,1.0,1.0,3.0,1.0,,,1.0,,,2.0,4.0,36.0,,1.0,,,,,,,,,1.0,whoscored
1910736,410639,44,Carney Chukwuemeka,away,True,AMC,17,22,188,76,False,,83.0,7.69,33.0,25.0,3.0,100.0,4.0,1.0,2.0,1.0,4.0,1.0,3.0,3.0,3.0,,,,,1.0,,3.0,56.0,,1.0,1.0,,,,,,,,1.0,whoscored
1910736,236506,44,Serhou Guirassy,away,True,FW,9,30,187,82,False,,94.0,6.24,11.0,8.0,,100.0,3.0,,2.0,1.0,,,,1.0,1.0,,1.0,4.0,,5.0,,1.0,27.0,,,,,,,,,,,1.0,whoscored
1910736,484211,44,Aaron Anselmino,away,False,Sub,28,21,186,83,False,94.0,,5.88,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,whoscored
1910736,92051,44,Marcel Sabitzer,away,False,Sub,20,32,178,76,False,94.0,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,whoscored
1910736,392646,44,Karim Adeyemi,away,False,Sub,27,24,180,75,False,67.0,,5.85,5.0,5.0,1.0,100.0,,,,,1.0,,1.0,,,,,,,,,,9.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910736,367783,44,Felix Nmecha,away,False,Sub,8,25,190,73,False,83.0,,6.01,3.0,1.0,,0.0,,,,,,,,,,,1.0,2.0,1.0,,,,5.0,,,,,,,,,,,1.0,whoscored
1910737,104885,36,Janis Blaswich,home,True,GK,28,35,193,88,False,,,6.69,28.0,23.0,,100.0,,,,,,,,,,,,,,,,,38.0,,,,,,3.0,,1.0,,2.0,1.0,whoscored
1910737,369446,36,Edmond Tapsoba,home,True,DC,12,27,194,85,False,,,6.66,103.0,92.0,,100.0,1.0,,1.0,,1.0,,1.0,1.0,,,9.0,10.0,5.0,1.0,1.0,,120.0,,1.0,,3.0,1.0,,,,,,2.0,whoscored
1910737,122140,36,Robert Andrich,home,True,DC,8,31,187,83,False,,,7.31,82.0,74.0,,100.0,,,,,,,,2.0,2.0,3.0,5.0,3.0,3.0,,,,100.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910737,430019,36,Jarell Quansah,home,True,DC,4,23,190,84,False,,,7.17,88.0,80.0,2.0,100.0,2.0,1.0,1.0,,,,,1.0,1.0,,3.0,4.0,4.0,,,,99.0,,,,2.0,,,,,,,1.0,whoscored
1910737,437724,36,Arthur,home,True,DMR,13,23,173,70,False,,53.0,6.23,16.0,13.0,,100.0,,,,,1.0,,1.0,,,1.0,,,,,,,22.0,,,,3.0,3.0,,,,,,1.0,whoscored
1910737,107252,36,Alejandro Grimaldo,home,True,DML,20,30,171,63,False,,,7.15,97.0,88.0,5.0,100.0,,,,,4.0,1.0,3.0,,,,3.0,3.0,2.0,,,3.0,128.0,1.0,,4.0,10.0,10.0,,,,,,1.0,whoscored
1910737,299684,36,Exequiel Palacios,home,True,MC,25,27,176,72,False,,89.0,6.74,115.0,102.0,,100.0,,,,,1.0,1.0,,2.0,2.0,1.0,3.0,3.0,1.0,2.0,,,129.0,,,,,,,,,,,1.0,whoscored
1910737,411433,36,Equi Fernández,home,True,MC,6,23,178,70,False,,79.0,6.8,71.0,66.0,,100.0,,,,,1.0,1.0,,3.0,3.0,1.0,,3.0,3.0,,,2.0,84.0,,,,1.0,1.0,,,,,,3.0,whoscored
1910737,115163,36,Jonas Hofmann,home,True,AMC,7,33,176,73,False,,66.0,6.5,22.0,18.0,,100.0,1.0,1.0,,,2.0,2.0,,,,,,1.0,,1.0,,1.0,34.0,,1.0,,1.0,,,,,,,2.0,whoscored
1910737,422737,36,Ernest Poku,home,True,AMC,19,22,173,63,False,,66.0,6.44,34.0,21.0,,0.0,,,,,3.0,2.0,1.0,,,,1.0,1.0,1.0,,,1.0,43.0,,,,,,,,,,,1.0,whoscored
1910737,243565,36,Patrik Schick,home,True,FW,14,30,191,87,False,,,6.78,12.0,10.0,2.0,100.0,4.0,2.0,1.0,1.0,,,,,,,,5.0,2.0,3.0,,1.0,20.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910737,477985,36,Ibrahim Maza,home,False,Sub,30,20,180,79,False,66.0,,5.96,16.0,7.0,,0.0,2.0,,,2.0,2.0,,2.0,1.0,1.0,,,,,,,,30.0,,3.0,,1.0,1.0,,,,,,1.0,whoscored
1910737,550465,36,Christian Kofane,home,False,Sub,35,19,189,80,False,79.0,,6.73,1.0,1.0,1.0,100.0,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,1.0,whoscored
1910737,329356,36,Martin Terrier,home,False,Sub,11,29,184,71,False,66.0,,6.4,15.0,11.0,2.0,0.0,1.0,1.0,,,,,,1.0,1.0,,,1.0,1.0,,,,19.0,1.0,1.0,,,,,,,,,1.0,whoscored
1910737,280663,36,Aleix García,home,False,Sub,24,28,173,68,False,89.0,,6.27,23.0,20.0,,100.0,,,,,,,,,,1.0,,,,,,,31.0,,,,1.0,1.0,,,,,,2.0,whoscored
1910737,546604,36,Axel Tape,home,False,Sub,16,18,180,75,False,53.0,,6.23,15.0,15.0,,100.0,1.0,,,1.0,4.0,1.0,3.0,,,,1.0,,,,,,32.0,,,,7.0,7.0,,,,,,2.0,whoscored
1910737,91023,219,Daniel Batz,away,True,GK,33,35,191,87,False,,,6.86,39.0,24.0,,0.0,,,,,,,,,,,,1.0,1.0,,,,48.0,,,,,,4.0,,1.0,1.0,2.0,1.0,whoscored
1910737,333741,219,Stefan Posch,away,True,DC,4,29,190,82,False,,,6.8,38.0,28.0,,0.0,1.0,,1.0,,,,,3.0,3.0,1.0,4.0,4.0,2.0,,,,52.0,,,,,,,,,,,1.0,whoscored
