player_id_tm,player_name,season,injury_type,date_from,date_until,days_absent,matches_missed,player_id,club_name,club_id_tm,club_slug,squad_team_slug
487465,Pedro Neto,20/21,Lesión de rodilla,2021-04-12,2022-02-03,298,52.0,487465.0,,,,
487465,Pedro Neto,19/20,Lesión muscular,2020-07-13,2020-07-16,4,,487465.0,,,,
487465,Pedro Neto,19/20,Golpe,2020-07-02,2020-07-13,12,1.0,487465.0,,,,
487465,Pedro Neto,19/20,Lesión en el gemelo,2019-10-07,2019-10-28,22,3.0,487465.0,,,,
487465,Pedro Neto,18/19,Traumatismo,2019-03-25,2019-04-08,15,3.0,487465.0,,,,
487465,Pedro Neto,17/18,Traumatismo,2018-02-15,2018-03-12,26,11.0,487465.0,,,,
204103,Adama Traoré,24/25,Golpe,2025-03-03,2025-03-14,12,1.0,204103.0,,,,
204103,Adama Traoré,23/24,Lesión en el muslo,2023-11-20,2024-02-09,82,16.0,204103.0,,,,
204103,Adama Traoré,23/24,Lesión en el muslo,2023-09-11,2023-11-11,62,9.0,204103.0,,,,
204103,Adama Traoré,22/23,Lesión en el muslo,2022-07-20,2022-08-13,25,1.0,204103.0,,,,
204103,Adama Traoré,20/21,Lesión en el muslo,2021-01-09,2021-01-14,6,1.0,204103.0,,,,
204103,Adama Traoré,20/21,Golpe,2020-09-02,2020-09-04,3,,204103.0,,,,
204103,Adama Traoré,19/20,Lesión de hombro,2020-03-02,2020-03-06,5,,204103.0,,,,
204103,Adama Traoré,19/20,Lesión de hombro,2020-02-02,2020-02-13,12,,204103.0,,,,
204103,Adama Traoré,19/20,Golpe,2020-01-17,2020-01-17,1,,204103.0,,,,
204103,Adama Traoré,19/20,Lesión de hombro,2019-12-16,2019-12-20,5,,204103.0,,,,
204103,Adama Traoré,19/20,Golpe,2019-11-11,2019-11-22,12,,204103.0,,,,
204103,Adama Traoré,18/19,Lesión en el muslo,2018-12-30,2019-01-01,3,,204103.0,,,,
204103,Adama Traoré,18/19,Lesión de hombro,2018-07-27,2018-08-17,22,3.0,204103.0,,,,
204103,Adama Traoré,15/16,Fractura metatarsiana,2016-01-03,2016-04-03,92,21.0,204103.0,,,,
204103,Adama Traoré,15/16,Lesión en el gemelo,2015-08-25,2015-09-19,26,3.0,204103.0,,,,
568535,Theo Corbeanu,25/26,Lesión de rodilla,2026-01-08,,115,13.0,568535.0,,,,
568535,Theo Corbeanu,23/24,Ligamento roto Articulación del tobillo,2023-11-06,2023-11-22,17,1.0,568535.0,,,,
568535,Theo Corbeanu,22/23,Lesión de tobillo,2022-12-09,2023-01-15,38,8.0,568535.0,,,,
206040,Raúl Jiménez,25/26,Lesión de cadera,2025-09-29,2025-10-17,19,3.0,206040.0,,,,
206040,Raúl Jiménez,23/24,Lesión en el muslo,2024-01-31,2024-03-14,44,6.0,206040.0,,,,
206040,Raúl Jiménez,22/23,Problemas de cadera,2022-09-30,2022-11-14,46,9.0,206040.0,,,,
206040,Raúl Jiménez,22/23,Lesión de rodilla,2022-07-23,2022-08-17,26,2.0,206040.0,,,,
206040,Raúl Jiménez,20/21,Falta de condición física,2021-02-18,2021-07-16,149,24.0,206040.0,,,,
206040,Raúl Jiménez,20/21,Cráneo fracturado,2020-11-30,2021-02-17,80,17.0,206040.0,,,,
206040,Raúl Jiménez,18/19,Golpe,2018-09-09,2018-09-15,7,1.0,206040.0,,,,
206040,Raúl Jiménez,17/18,Inflamación de los ligamentos de la rodilla,2017-12-18,2018-01-01,15,1.0,206040.0,,,,
206040,Raúl Jiménez,16/17,Lesión muscular,2017-03-30,2017-04-19,21,4.0,206040.0,,,,
206040,Raúl Jiménez,16/17,Esguince de tobillo,2017-01-29,2017-02-08,11,2.0,206040.0,,,,
206040,Raúl Jiménez,16/17,Lesión inguinal,2016-12-30,2017-01-24,26,6.0,206040.0,,,,
206040,Raúl Jiménez,16/17,Lesión de rodilla,2016-09-04,2016-10-17,44,10.0,206040.0,,,,
505653,Fábio Silva,24/25,Lesión del aductor,2025-04-22,2025-09-22,154,13.0,505653.0,,,,
505653,Fábio Silva,24/25,Lesión de rodilla,2025-02-08,2025-02-25,18,3.0,505653.0,,,,
505653,Fábio Silva,21/22,Coronavirus,2021-12-18,2021-12-31,14,1.0,505653.0,,,,
122155,Willian José,25/26,Lesión en el muslo,2026-03-19,2026-03-31,13,1.0,122155.0,,,,
122155,Willian José,25/26,Esguince de tobillo,2025-07-13,2025-07-21,9,2.0,122155.0,,,,
122155,Willian José,24/25,Cansancio muscular,2025-04-18,2025-04-23,6,1.0,122155.0,,,,
122155,Willian José,24/25,Lesión desconocida,2024-09-14,2024-09-24,11,3.0,122155.0,,,,
122155,Willian José,23/24,Lesión desconocida,2023-09-24,2023-10-03,10,2.0,122155.0,,,,
122155,Willian José,21/22,Desgarro fibrilar,2022-01-04,2022-01-17,14,3.0,122155.0,,,,
122155,Willian José,20/21,Coronavirus,2020-09-09,2020-09-29,21,2.0,122155.0,,,,
122155,Willian José,18/19,Lesión muscular,2019-03-04,2019-03-28,25,2.0,122155.0,,,,
122155,Willian José,18/19,Desgarro fibrilar,2018-09-01,2018-09-20,20,1.0,122155.0,,,,
122155,Willian José,17/18,Hematoma metatarsiano,2018-02-05,2018-03-02,26,6.0,122155.0,,,,
122155,Willian José,16/17,Lesión en el muslo,2017-04-27,2017-05-11,15,2.0,122155.0,,,,
122155,Willian José,16/17,Lesión muscular,2017-02-11,2017-03-30,48,6.0,122155.0,,,,
122155,Willian José,16/17,Lesión de tobillo,2016-12-11,2016-12-19,9,1.0,122155.0,,,,
265078,Patrick Cutrone,23/24,Lesión desconocida,2024-03-07,2024-03-12,6,1.0,265078.0,,,,
265078,Patrick Cutrone,23/24,Lesión desconocida,2024-02-01,2024-03-01,30,5.0,265078.0,,,,
265078,Patrick Cutrone,20/21,Problemas de espalda,2020-12-22,2020-12-26,5,1.0,265078.0,,,,
265078,Patrick Cutrone,19/20,Coronavirus,2020-03-14,2020-04-05,23,,265078.0,,,,
265078,Patrick Cutrone,18/19,Distorsión del tobillo,2018-09-12,2018-09-24,13,3.0,265078.0,,,,
265078,Patrick Cutrone,17/18,Lesión muscular,2018-05-27,2018-05-31,5,1.0,265078.0,,,,
335461,Renat Dadashov,24/25,Hernia inguinal,2024-10-21,2024-12-12,53,10.0,335461.0,,,,
335461,Renat Dadashov,22/23,Coronavirus,2022-08-19,2022-08-25,7,1.0,335461.0,,,,
335461,Renat Dadashov,20/21,Lesión del ligamento cruzado,2020-09-15,2021-03-15,182,35.0,335461.0,,,,
335461,Renat Dadashov,16/17,Herida menor,2017-04-17,2017-04-24,8,1.0,335461.0,,,,
335461,Renat Dadashov,16/17,Traumatismo,2016-11-21,2016-12-12,22,3.0,335461.0,,,,
335461,Renat Dadashov,16/17,Herida menor,2016-08-01,2016-08-08,8,1.0,335461.0,,,,
335461,Renat Dadashov,15/16,Herida menor,2016-04-25,2016-05-02,8,1.0,335461.0,,,,
335461,Renat Dadashov,15/16,Herida menor,2016-01-25,2016-02-01,8,1.0,335461.0,,,,
335461,Renat Dadashov,14/15,Traumatismo,2015-03-02,2015-05-04,64,8.0,335461.0,,,,
192080,Nick Pope,25/26,Lesión inguinal,2025-11-28,2025-12-16,19,5.0,192080.0,,,,
192080,Nick Pope,25/26,Traumatismo craneal,2025-11-09,2025-11-12,4,,192080.0,,,,
192080,Nick Pope,24/25,Lesión de rodilla,2024-12-07,2025-01-20,45,10.0,192080.0,,,,
192080,Nick Pope,23/24,Lesión de hombro,2023-12-02,2024-05-02,153,28.0,192080.0,,,,
192080,Nick Pope,22/23,Lesión de mano,2023-05-23,2023-06-20,29,3.0,192080.0,,,,
192080,Nick Pope,22/23,Problemas en el muslo,2023-03-19,2023-03-31,13,2.0,192080.0,,,,
192080,Nick Pope,21/22,Coronavirus,2021-12-29,2022-01-06,9,2.0,192080.0,,,,
192080,Nick Pope,20/21,Operación de rodilla,2021-05-12,2021-06-30,50,9.0,192080.0,,,,
192080,Nick Pope,20/21,Traumatismo craneal,2020-11-27,2020-12-04,8,1.0,192080.0,,,,
192080,Nick Pope,18/19,Lesión de hombro,2018-07-26,2019-01-04,163,33.0,192080.0,,,,
410436,Bailey Peacock-Farrell,23/24,Fractura del tabique nasal,2024-03-03,2024-03-14,12,1.0,410436.0,,,,
410436,Bailey Peacock-Farrell,20/21,Golpe,2020-12-30,2021-01-20,22,3.0,410436.0,,,,
410436,Bailey Peacock-Farrell,20/21,Lesión de cadera,2020-10-13,2020-10-25,13,1.0,410436.0,,,,
410436,Bailey Peacock-Farrell,18/19,Lesión de rodilla,2018-11-20,2018-11-25,6,1.0,410436.0,,,,
173504,James Tarkowski,25/26,Lesión desconocida,2026-03-13,2026-03-17,5,1.0,173504.0,,,,
173504,James Tarkowski,24/25,Lesión en el muslo,2025-04-21,2025-07-14,85,5.0,173504.0,,,,
173504,James Tarkowski,20/21,Lesión en el dedo del pie,2020-09-16,2020-09-29,14,4.0,173504.0,,,,
173504,James Tarkowski,18/19,Lesión inguinal,2018-11-04,2018-11-30,27,4.0,173504.0,,,,
173504,James Tarkowski,18/19,Distensión inguinal,2018-10-07,2018-10-19,13,2.0,173504.0,,,,
173504,James Tarkowski,18/19,Distensión inguinal,2018-10-01,2018-10-05,5,,173504.0,,,,
173504,James Tarkowski,17/18,Golpe,2018-05-26,2018-08-11,78,9.0,173504.0,,,,
173504,James Tarkowski,17/18,Distensión inguinal,2018-01-22,2018-02-10,20,2.0,173504.0,,,,
173504,James Tarkowski,15/16,Lesión de nariz,2015-08-15,2015-08-22,8,,173504.0,,,,
173504,James Tarkowski,14/15,Lesión de espalda,2015-02-10,2015-02-21,12,1.0,173504.0,,,,
128904,Ben Gibson,19/20,Lesión inguinal,2020-01-12,2020-06-15,156,8.0,128904.0,,,,
128904,Ben Gibson,19/20,Lesión inguinal,2019-12-08,2020-01-10,34,6.0,128904.0,,,,
128904,Ben Gibson,18/19,Hernia inguinal,2018-08-28,2018-11-25,90,11.0,128904.0,,,,
74810,Ben Mee,24/25,Lesión muscular,2024-12-27,2025-01-14,19,3.0,74810.0,,,,
74810,Ben Mee,23/24,Lesión de tobillo,2024-02-26,2024-06-30,126,12.0,74810.0,,,,
74810,Ben Mee,23/24,Lesión muscular,2023-09-26,2023-10-20,25,3.0,74810.0,,,,
74810,Ben Mee,21/22,Fisura fina en el peroné,2022-03-01,2022-06-30,122,13.0,74810.0,,,,
74810,Ben Mee,20/21,Traumatismo craneal,2021-02-14,2021-02-21,8,1.0,74810.0,,,,
74810,Ben Mee,20/21,Distensión de muslo,2020-07-03,2020-11-05,126,15.0,74810.0,,,,
74810,Ben Mee,17/18,Lesión en la espinilla,2018-04-05,2018-06-01,58,7.0,74810.0,,,,
74810,Ben Mee,12/13,Lesión de rodilla,2012-12-02,2013-03-06,95,17.0,74810.0,,,,
111114,Kevin Long,25/26,Lesión en el muslo,2025-09-15,2026-04-01,199,7.0,111114.0,,,,
111114,Kevin Long,24/25,Lesión de pierna,2025-03-27,2025-04-03,8,1.0,111114.0,,,,
111114,Kevin Long,24/25,Conmoción,2024-10-04,2024-10-09,6,1.0,111114.0,,,,
111114,Kevin Long,24/25,Lesión muscular,2024-09-04,2024-09-20,17,2.0,111114.0,,,,
111114,Kevin Long,23/24,Lesión en el gemelo,2023-11-08,2023-12-28,51,9.0,111114.0,,,,
111114,Kevin Long,20/21,Lesión de tobillo,2020-12-30,2021-01-11,13,1.0,111114.0,,,,
111114,Kevin Long,19/20,Lesión de cadera,2019-11-20,2019-12-20,31,5.0,111114.0,,,,
111114,Kevin Long,16/17,Lesión de rodilla,2017-01-19,2017-06-01,134,15.0,111114.0,,,,
111114,Kevin Long,14/15,Rotura del ligamento cruzado,2015-01-02,2015-10-02,274,,111114.0,,,,
788283,Bobby Thomas,24/25,Distensión de gemelo,2025-04-12,2025-05-03,22,4.0,788283.0,,,,
195633,Charlie Taylor,24/25,Lesión de cadera,2025-02-22,2025-05-05,73,10.0,195633.0,,,,
195633,Charlie Taylor,24/25,Problemas inguinales,2025-01-16,2025-02-01,17,3.0,195633.0,,,,
195633,Charlie Taylor,24/25,Lesión desconocida,2024-12-15,2024-12-27,13,4.0,195633.0,,,,
195633,Charlie Taylor,24/25,Problemas de tobillo,2024-10-26,2024-11-30,36,5.0,195633.0,,,,
195633,Charlie Taylor,23/24,Lesión de hombro,2024-01-10,2024-02-10,32,3.0,195633.0,,,,
195633,Charlie Taylor,21/22,Hematoma en el tobillo,2022-01-07,2022-02-25,50,7.0,195633.0,,,,
195633,Charlie Taylor,20/21,Distensión de muslo,2021-01-22,2021-02-15,25,7.0,195633.0,,,,
195633,Charlie Taylor,20/21,Distensión de muslo,2020-12-30,2021-01-20,22,3.0,195633.0,,,,
195633,Charlie Taylor,20/21,Distensión de muslo,2020-07-16,2020-09-16,63,2.0,195633.0,,,,
195633,Charlie Taylor,19/20,Distensión de muslo,2020-02-03,2020-02-14,12,,195633.0,,,,
195633,Charlie Taylor,19/20,Distensión de muslo,2019-12-01,2019-12-20,20,3.0,195633.0,,,,
195633,Charlie Taylor,17/18,Magulladuras en las costillas,2018-01-14,2018-01-19,6,,195633.0,,,,
43763,Erik Pieters,21/22,Lesión de rodilla,2022-02-26,2022-05-02,66,10.0,43763.0,,,,
43763,Erik Pieters,20/21,Lesión en el gemelo,2020-10-20,2020-11-22,34,3.0,43763.0,,,,
43763,Erik Pieters,17/18,Lesión en el muslo,2018-01-02,2018-01-19,18,2.0,43763.0,,,,
43763,Erik Pieters,12/13,Tajada,2013-01-18,2013-04-18,91,20.0,43763.0,,,,
43763,Erik Pieters,11/12,Fractura metatarsiana,2012-04-12,2012-12-08,241,43.0,43763.0,,,,
43763,Erik Pieters,11/12,Fractura metatarsiana,2011-10-15,2012-02-20,129,23.0,43763.0,,,,
102258,Matthew Lowton,20/21,Lesión de rodilla,2020-10-01,2020-10-25,25,2.0,102258.0,,,,
102258,Matthew Lowton,19/20,Lesión de tobillo,2020-06-28,2020-09-16,81,7.0,102258.0,,,,
102258,Matthew Lowton,19/20,Lesión de rodilla,2020-02-03,2020-06-10,129,4.0,102258.0,,,,
102258,Matthew Lowton,18/19,Lesión en el dedo del pie,2019-01-20,2019-02-08,20,3.0,102258.0,,,,
102258,Matthew Lowton,18/19,Golpe,2019-01-03,2019-01-11,9,1.0,102258.0,,,,
102258,Matthew Lowton,17/18,Golpe,2017-11-27,2017-12-15,19,4.0,102258.0,,,,
396174,Jimmy Dunne,23/24,Lesión de hombro,2023-07-29,2023-10-01,65,10.0,396174.0,,,,
396174,Jimmy Dunne,22/23,Lesión de rodilla,2022-10-15,2022-11-04,21,4.0,396174.0,,,,
396174,Jimmy Dunne,20/21,Contusión,2020-12-30,2021-01-23,25,4.0,396174.0,,,,
396174,Jimmy Dunne,18/19,Lesión de tobillo,2018-10-26,2019-01-06,73,7.0,396174.0,,,,
15773,Phil Bardsley,20/21,Lesión en el tórax,2020-11-24,2020-12-13,20,2.0,15773.0,,,,
15773,Phil Bardsley,20/21,Enfermedad viral,2020-10-21,2020-11-05,16,2.0,15773.0,,,,
15773,Phil Bardsley,19/20,Lesión de espalda,2020-01-20,2020-02-01,13,2.0,15773.0,,,,
15773,Phil Bardsley,19/20,Enfermo,2020-01-05,2020-01-10,6,,15773.0,,,,
15773,Phil Bardsley,19/20,Golpe,2019-12-05,2019-12-13,9,1.0,15773.0,,,,
15773,Phil Bardsley,18/19,Golpe,2019-04-05,2019-05-31,57,6.0,15773.0,,,,
15773,Phil Bardsley,18/19,Distensión de muslo,2019-01-20,2019-01-28,9,1.0,15773.0,,,,
15773,Phil Bardsley,18/19,Golpe,2019-01-13,2019-01-18,6,,15773.0,,,,
15773,Phil Bardsley,18/19,Golpe,2019-01-03,2019-01-11,9,1.0,15773.0,,,,
15773,Phil Bardsley,16/17,Lesión de rodilla,2016-11-19,2016-12-27,39,5.0,15773.0,,,,
15773,Phil Bardsley,13/14,Fractura del pie,2013-08-12,2013-10-17,67,13.0,15773.0,,,,
15773,Phil Bardsley,11/12,Desgarro miofascial,2012-02-29,2012-03-05,6,1.0,15773.0,,,,
15773,Phil Bardsley,10/11,Lesión de rodilla,2011-03-20,2011-04-10,22,1.0,15773.0,,,,
15773,Phil Bardsley,08/09,Lesión de tobillo,2008-09-26,2008-10-01,6,1.0,15773.0,,,,
40613,Jack Cork,19/20,Fractura del pie,2020-06-30,2020-12-13,167,19.0,40613.0,,,,
40613,Jack Cork,19/20,Lesión de hombro,2019-09-29,2019-10-25,27,2.0,40613.0,,,,
40613,Jack Cork,19/20,Lesión inguinal,2019-08-03,2019-08-09,7,,40613.0,,,,
40613,Jack Cork,18/19,Golpe,2018-10-29,2018-11-08,11,1.0,40613.0,,,,
40613,Jack Cork,16/17,Lesión de tobillo,2017-04-08,2017-04-29,22,2.0,40613.0,,,,
40613,Jack Cork,14/15,Lesión de tobillo,2014-12-03,2015-01-12,41,9.0,40613.0,,,,
40613,Jack Cork,12/13,Lesión de rodilla,2012-09-25,2012-11-05,42,8.0,40613.0,,,,
40613,Jack Cork,12/13,Lesión de tobillo,2012-08-07,2012-09-23,48,6.0,40613.0,,,,
91317,Ashley Westwood,22/23,Lesión en el muslo,2023-03-20,2023-04-28,40,6.0,91317.0,,,,
91317,Ashley Westwood,21/22,Fractura de tobillo,2022-04-17,2022-12-31,259,35.0,91317.0,,,,
91317,Ashley Westwood,20/21,Contusión,2020-12-30,2021-01-11,13,1.0,91317.0,,,,
91317,Ashley Westwood,19/20,Lesión inguinal,2019-12-15,2019-12-20,6,,91317.0,,,,
91317,Ashley Westwood,19/20,Lesión inguinal,2019-11-24,2019-12-13,20,3.0,91317.0,,,,
91317,Ashley Westwood,18/19,Enfermo,2019-02-24,2019-03-01,6,1.0,91317.0,,,,
91317,Ashley Westwood,14/15,Lesión en el muslo,2015-04-02,2015-04-18,17,3.0,91317.0,,,,
91317,Ashley Westwood,14/15,Lesión de rodilla,2014-12-08,2015-01-03,27,5.0,91317.0,,,,
91317,Ashley Westwood,12/13,Lesión de tobillo,2013-01-01,2013-01-10,10,2.0,91317.0,,,,
293569,Josh Brownhill,22/23,Lesión en el pie,2023-03-05,2023-04-21,48,5.0,293569.0,,,,
293569,Josh Brownhill,21/22,Coronavirus,2021-12-13,2022-01-06,25,2.0,293569.0,,,,
293569,Josh Brownhill,20/21,Lesión de tobillo,2021-01-28,2021-02-12,16,4.0,293569.0,,,,
293569,Josh Brownhill,20/21,Golpe,2020-12-30,2021-01-11,13,1.0,293569.0,,,,
49755,Dale Stephens,20/21,Golpe,2021-02-14,2021-02-18,5,1.0,49755.0,,,,
49755,Dale Stephens,20/21,Lesión en el muslo,2020-11-19,2020-12-13,25,3.0,49755.0,,,,
49755,Dale Stephens,20/21,Golpe,2020-09-18,2020-09-25,8,2.0,49755.0,,,,
49755,Dale Stephens,19/20,Distensión de muslo,2020-02-02,2020-02-28,27,2.0,49755.0,,,,
49755,Dale Stephens,18/19,Rotura del ligamento de la rodilla,2019-01-31,2019-02-08,9,2.0,49755.0,,,,
49755,Dale Stephens,18/19,Lesión en el muslo,2018-09-23,2018-10-19,27,2.0,49755.0,,,,
128229,Robbie Brady,25/26,Irritación del tendón,2026-03-26,,38,5.0,128229.0,,,,
128229,Robbie Brady,24/25,Costilla fracturada,2024-12-22,2025-01-10,20,4.0,128229.0,,,,
128229,Robbie Brady,24/25,Lesión en el tobillo,2024-10-26,2024-12-09,45,10.0,128229.0,,,,
128229,Robbie Brady,23/24,Lesión en el gemelo,2023-08-01,2023-09-10,41,7.0,128229.0,,,,
128229,Robbie Brady,20/21,Lesión en el gemelo,2021-02-01,2021-02-12,12,3.0,128229.0,,,,
128229,Robbie Brady,20/21,Golpe,2021-01-23,2021-01-26,4,1.0,128229.0,,,,
128229,Robbie Brady,20/21,Distensión de muslo,2020-12-22,2020-12-28,7,1.0,128229.0,,,,
128229,Robbie Brady,20/21,Distensión de muslo,2020-12-06,2020-12-12,7,,128229.0,,,,
128229,Robbie Brady,20/21,Lesión en el muslo,2020-11-24,2020-12-04,11,1.0,128229.0,,,,
128229,Robbie Brady,20/21,Lesión inguinal,2020-11-19,2020-11-23,5,,128229.0,,,,
128229,Robbie Brady,20/21,Lesión en el tórax,2020-09-21,2020-10-02,12,3.0,128229.0,,,,
128229,Robbie Brady,19/20,Distensión inguinal,2020-06-22,2020-07-04,13,3.0,128229.0,,,,
128229,Robbie Brady,19/20,Lesión en el gemelo,2020-01-02,2020-01-18,17,2.0,128229.0,,,,
128229,Robbie Brady,19/20,Lesión en el tórax,2019-08-08,2019-09-13,37,7.0,128229.0,,,,
128229,Robbie Brady,18/19,Golpe,2019-05-05,2019-05-11,7,,128229.0,,,,
677311,Anthony Gomez-Mancini,23/24,Lesión inguinal,2024-03-21,2025-06-21,458,27.0,677311.0,,,,
677311,Anthony Gomez-Mancini,23/24,Lesión en el muslo,2023-08-28,2024-02-28,185,23.0,677311.0,,,,
677311,Anthony Gomez-Mancini,19/20,Lesión de tobillo,2020-01-12,2020-03-15,64,16.0,677311.0,,,,
677311,Anthony Gomez-Mancini,19/20,Estiramiento de los músculos de los muslos y los glúteos,2019-11-04,2019-11-29,26,3.0,677311.0,,,,
677311,Anthony Gomez-Mancini,18/19,Distensión de muslo,2018-09-24,2018-11-08,46,,677311.0,,,,
584769,Dwight McNeil,24/25,Lesión de rodilla,2024-12-13,2025-04-02,111,17.0,584769.0,,,,
584769,Dwight McNeil,23/24,Lesión de tobillo,2023-07-29,2023-09-01,35,4.0,584769.0,,,,
584769,Dwight McNeil,20/21,Lesión inguinal,2020-12-22,2021-01-11,21,3.0,584769.0,,,,
584769,Dwight McNeil,19/20,Golpe,2020-01-02,2020-01-10,9,1.0,584769.0,,,,
584769,Dwight McNeil,19/20,Distensión de muslo,2019-09-26,2019-09-27,2,,584769.0,,,,
584769,Dwight McNeil,19/20,Lesión en el muslo,2019-09-01,2019-09-13,13,,584769.0,,,,
89231,Jóhann Berg Gudmundsson,24/25,Lesión desconocida,2025-05-20,2025-06-15,27,3.0,89231.0,,,,
89231,Jóhann Berg Gudmundsson,23/24,Lesión desconocida,2024-03-19,2024-03-25,7,1.0,89231.0,,,,
89231,Jóhann Berg Gudmundsson,23/24,Lesión muscular,2023-09-23,2023-10-22,30,7.0,89231.0,,,,
89231,Jóhann Berg Gudmundsson,21/22,Lesión en el gemelo,2022-02-22,2022-08-21,181,26.0,89231.0,,,,
89231,Jóhann Berg Gudmundsson,21/22,Apendicectomía,2022-01-24,2022-02-21,29,4.0,89231.0,,,,
89231,Jóhann Berg Gudmundsson,21/22,Coronavirus,2022-01-04,2022-01-18,15,3.0,89231.0,,,,
89231,Jóhann Berg Gudmundsson,21/22,Lesión desconocida,2021-10-04,2021-10-20,17,2.0,89231.0,,,,
89231,Jóhann Berg Gudmundsson,20/21,Distensión inguinal,2021-02-18,2021-03-04,15,3.0,89231.0,,,,
89231,Jóhann Berg Gudmundsson,20/21,Distensión de muslo,2020-11-29,2021-01-11,44,6.0,89231.0,,,,
89231,Jóhann Berg Gudmundsson,20/21,Distensión de muslo,2020-10-28,2020-11-05,9,1.0,89231.0,,,,
89231,Jóhann Berg Gudmundsson,20/21,Distensión inguinal,2020-10-13,2020-10-18,6,1.0,89231.0,,,,
89231,Jóhann Berg Gudmundsson,20/21,Lesión de rodilla,2020-09-18,2020-10-02,15,4.0,89231.0,,,,
89231,Jóhann Berg Gudmundsson,20/21,Distensión de muslo,2020-02-23,2020-07-04,133,5.0,89231.0,,,,
89231,Jóhann Berg Gudmundsson,19/20,Distensión de muslo,2020-01-05,2020-02-21,48,8.0,89231.0,,,,
89231,Jóhann Berg Gudmundsson,19/20,Distensión de muslo,2019-10-13,2019-12-25,74,13.0,89231.0,,,,
108725,Chris Wood,25/26,Operación de rodilla,2025-12-27,2026-03-20,84,20.0,108725.0,,,,
108725,Chris Wood,25/26,Lesión de rodilla,2025-10-22,2025-12-27,67,14.0,108725.0,,,,
108725,Chris Wood,24/25,Problemas de cadera,2025-03-25,2025-04-11,18,3.0,108725.0,,,,
108725,Chris Wood,23/24,Lesión en el muslo,2024-01-30,2024-03-04,35,7.0,108725.0,,,,
108725,Chris Wood,22/23,Lesión en el muslo,2023-03-30,2023-07-03,96,13.0,108725.0,,,,
108725,Chris Wood,21/22,Lesión de cadera,2022-05-09,2022-05-20,12,1.0,108725.0,,,,
108725,Chris Wood,20/21,Distensión de muslo,2021-02-01,2021-02-18,18,5.0,108725.0,,,,
108725,Chris Wood,19/20,Lesión en el gemelo,2020-06-05,2020-07-04,30,3.0,108725.0,,,,
108725,Chris Wood,19/20,Distensión de muslo,2020-02-16,2020-02-28,13,1.0,108725.0,,,,
108725,Chris Wood,19/20,Distensión de muslo,2020-01-05,2020-01-10,6,,108725.0,,,,
108725,Chris Wood,19/20,Lesión en el gemelo,2019-12-15,2019-12-20,6,,108725.0,,,,
108725,Chris Wood,19/20,Lesión en el muslo,2019-10-20,2019-11-08,20,2.0,108725.0,,,,
108725,Chris Wood,18/19,Golpe,2018-08-04,2018-08-11,8,1.0,108725.0,,,,
108725,Chris Wood,17/18,Lesión en el pie,2018-04-28,2018-05-13,16,1.0,108725.0,,,,
108725,Chris Wood,17/18,Lesión de rodilla,2017-12-23,2018-02-24,64,9.0,108725.0,,,,
53360,Jay Rodríguez,24/25,Lesión de tobillo,2025-05-02,,366,39.0,53360.0,,,,
53360,Jay Rodríguez,22/23,Lesión de cadera,2023-02-04,2023-04-18,74,16.0,53360.0,,,,
53360,Jay Rodríguez,22/23,Lesión en el gemelo,2023-02-04,2023-04-18,74,16.0,53360.0,,,,
53360,Jay Rodríguez,22/23,Lesión de tobillo,2023-02-04,2023-04-18,74,16.0,53360.0,,,,
53360,Jay Rodríguez,22/23,Problemas de cadera,2022-11-05,2022-11-13,9,2.0,53360.0,,,,
53360,Jay Rodríguez,21/22,Lesión desconocida,2022-04-29,2022-08-07,101,7.0,53360.0,,,,
53360,Jay Rodríguez,20/21,Lesión de rodilla,2020-12-28,2021-01-11,15,2.0,53360.0,,,,
53360,Jay Rodríguez,20/21,Lesión de tobillo,2020-09-23,2020-10-18,26,3.0,53360.0,,,,
53360,Jay Rodríguez,19/20,Lesión en el gemelo,2020-07-16,2020-07-17,2,,53360.0,,,,
53360,Jay Rodríguez,19/20,Distensión de muslo,2020-06-26,2020-07-04,9,1.0,53360.0,,,,
53360,Jay Rodríguez,19/20,Enfermo,2020-01-05,2020-01-18,14,1.0,53360.0,,,,
53360,Jay Rodríguez,20/21,Lesión de mano,2019-12-08,2019-12-13,6,,53360.0,,,,
53360,Jay Rodríguez,15/16,Cirugía del tobillo,2015-10-17,2016-03-13,149,24.0,53360.0,,,,
53360,Jay Rodríguez,13/14,Rotura del ligamento cruzado,2014-04-06,2015-05-24,414,49.0,53360.0,,,,
53360,Jay Rodríguez,09/10,Lesión de tobillo,2009-10-15,2010-01-01,79,14.0,53360.0,,,,
63200,Ashley Barnes,25/26,Lesión muscular,2026-04-10,2026-04-27,18,3.0,63200.0,,,,
63200,Ashley Barnes,21/22,Lesión inguinal,2021-11-18,2022-02-06,81,9.0,63200.0,,,,
63200,Ashley Barnes,20/21,Contusión,2021-01-27,2021-02-05,10,3.0,63200.0,,,,
63200,Ashley Barnes,19/20,Coronavirus,2020-03-14,2020-03-28,15,,63200.0,,,,
63200,Ashley Barnes,19/20,Operación de ingle,2020-01-02,2020-09-29,272,23.0,63200.0,,,,
63200,Ashley Barnes,19/20,Lesión inguinal,2019-12-05,2019-12-13,9,1.0,63200.0,,,,
63200,Ashley Barnes,19/20,Lesión inguinal,2019-10-17,2019-10-25,9,1.0,63200.0,,,,
