stadium_id,canonical_team_id,id_transfermarkt_team,team_slug,valid_from_season,valid_to_season,stadium_name,capacity,capacity_intl,seats_total,built_year,owner,operator,address,city,country,surface,architect,naming_rights,previous_names_raw,pitch_length_m,pitch_width_m,has_pitch_heating,tm_url,wikidata_qid,latitude,longitude,altitude_m,timezone,roof_type,wikipedia_url,image_url,data_hash,data_source,created_at,updated_at,seats_covered,seats_vip,vip_boxes,seats_standing,inaugurated_year,refurbished_year,construction_cost,is_current
372,738,1158,fc-lorient,2023/2024,2025/2026,Stade du Moustoir,16787.0,,,1959.0,,,Stade du Moustoir,Lorient,Francia,Césped híbrido,,,,,,,https://www.transfermarkt.es/fc-lorient/stadion/verein/1158/saison_id/2023,Q39189,47.748802,-3.369541,7.0,Europe/Paris,,https://es.wikipedia.org/wiki/Stade_du_Moustoir,https://commons.wikimedia.org/wiki/Special:FilePath/Stade%20du%20Moustoir.jpg,298d5d598e44e6b28194375c1614f93ba4c67400,transfermarkt,2026-06-01 18:45:10.755258,2026-06-02 01:44:32.409899,,,,,,,,True
373,745,1421,stade-reims,2023/2024,2024/2025,Stade Auguste-Delaune,20519.0,,,1935.0,Stadt Reims,Ville de Reims,Stade Auguste-Delaune,Reims,Francia,Césped híbrido,Michel Remon,,,,,,https://www.transfermarkt.es/stade-reims/stadion/verein/1421/saison_id/2023,Q530735,49.247076,4.024787,83.0,Europe/Paris,,https://es.wikipedia.org/wiki/Estadio_Auguste_Delaune,https://commons.wikimedia.org/wiki/Special:FilePath/Stade%20Auguste-Delaune%202%20Trib%C3%BCnen.JPG,0d6e74604b48890adb85e6037edac4aaa6838644,transfermarkt,2026-06-01 18:45:10.755258,2026-06-02 01:44:32.409899,,,,,,,,True
374,753,3524,clermont-foot-63,2023/2024,2023/2024,Stade Gabriel-Montpied,10800.0,,,1995.0,,,Stade Gabriel-Montpied,Clermont-Ferrand,Francia,Césped natural,Jacques Kalisz,,,,,,https://www.transfermarkt.es/clermont-foot-63/stadion/verein/3524/saison_id/2023,Q1128263,45.815878,3.121500,336.0,Europe/Paris,,https://es.wikipedia.org/wiki/Stade_Gabriel_Montpied,https://commons.wikimedia.org/wiki/Special:FilePath/Stade%20Gabriel-Montpied%2C%20tribune%20Gergovie%202017-06-25.jpg,8249fd4416042c4d508e9b8ab71cc2b451b5e1ea,transfermarkt,2026-06-01 18:45:10.755258,2026-06-02 01:44:32.409899,,,,,,,,True
375,748,3911,stade-brest-29,2023/2024,2025/2026,Stade Francis-Le Blé,15220.0,,15220.0,1922.0,,,Stade Francis-Le Blé,Brest,Francia,Césped natural,,,,,,,https://www.transfermarkt.es/stade-brest-29/stadion/verein/3911/saison_id/2023,Q1432517,48.403042,-4.461361,102.0,Europe/Paris,,https://es.wikipedia.org/wiki/Estadio_Francis-Le_Bl%C3%A9,https://commons.wikimedia.org/wiki/Special:FilePath/Tribune-Foucauld-2009.jpg,236561a189feaf7b308316b7f5458b60b3893c92,transfermarkt,2026-06-01 18:45:10.755258,2026-06-02 01:44:32.409899,,,,,,,,True
376,201,294,benfica-lissabon,2023/2024,2025/2026,Estádio da Luz,68100.0,,68100.0,2003.0,Sport Lisboa e Benfica,,Estádio da Luz,Lisboa,Portugal,Césped natural,Populous,,,,,,https://www.transfermarkt.es/benfica-lissabon/stadion/verein/294/saison_id/2023,Q7875112,38.752689,-9.184690,80.0,Europe/Lisbon,,https://es.wikipedia.org/wiki/Est%C3%A1dio_da_Luz,https://commons.wikimedia.org/wiki/Special:FilePath/LuzLissabon.jpg,84f68deca6ff9fbf64c651154376ad22fbb6f071,transfermarkt,2026-06-01 18:46:56.761973,2026-06-02 01:44:32.409899,,,,,,,"118,70 mill. €",True
377,200,336,sporting-lissabon,2023/2024,2025/2026,Estádio José Alvalade,52095.0,,52095.0,2003.0,Sporting CP,,Estádio José Alvalade,Lisboa,Portugal,Césped natural,Tomás Taveira,,,,,,https://www.transfermarkt.es/sporting-lissabon/stadion/verein/336/saison_id/2024,Q287359,38.761216,-9.160783,78.0,Europe/Lisbon,,https://es.wikipedia.org/wiki/Est%C3%A1dio_Jos%C3%A9_Alvalade,https://commons.wikimedia.org/wiki/Special:FilePath/Est%C3%A1dio%20Jos%C3%A9%20Alvalade%20antes%20do%20jogo%20Sporting%20-%20Arouca.jpg,c9342111bb0007d8de651bfadd3eeef3e7f05404,transfermarkt,2026-06-01 18:46:56.761973,2026-06-02 01:44:32.409899,,,,,,,"105,00 mill. €",True
378,181,720,fc-porto,2023/2024,2025/2026,Estádio do Dragão,50033.0,,50033.0,2003.0,FC Porto,,Estádio do Dragão,Oporto,Portugal,Césped natural,Manuel Salgado,,,,,,https://www.transfermarkt.es/fc-porto/stadion/verein/720/saison_id/2023,Q271454,41.161824,-8.583749,128.0,Europe/Lisbon,,https://es.wikipedia.org/wiki/Est%C3%A1dio_do_Drag%C3%A3o,https://commons.wikimedia.org/wiki/Special:FilePath/Est%C3%A1dio%20do%20Drag%C3%A3o%20%288468978586%29.jpg,61927840e8166b4365f31813d565b53773d45d53,transfermarkt,2026-06-01 18:46:56.761973,2026-06-02 01:44:32.409899,,,,,,,"98,00 mill. €",True
379,834,979,moreirense-fc,2023/2024,2025/2026,Estádio C. J. de Almeida Freitas,6150.0,,6150.0,2002.0,Moreirense FC,,Estádio C. J. de Almeida Freitas,Guimarães,Portugal,Césped natural,,,,,,,https://www.transfermarkt.es/moreirense-fc/stadion/verein/979/saison_id/2023,Q256588,41.362200,-8.385700,150.0,Europe/Lisbon,,https://es.wikipedia.org/wiki/Parque_de_Jogos_Comendador_Joaquim_de_Almeida_Freitas,https://commons.wikimedia.org/wiki/Special:FilePath/Blick%20auf%20die%20Haupttrib%C3%BCne%20-%20Est%C3%A1dio%20Comendador%20Joaquim%20de%20Almeida%20Freitas.jpg,fdfa77ae2c35c09db4dd4c73d11075381591252b,transfermarkt,2026-06-01 18:46:56.761973,2026-06-02 01:44:32.409899,,,,,,,,True
380,224,1075,sc-braga,2023/2024,2025/2026,Estádio Municipal de Braga,30286.0,,30286.0,2003.0,Câmara Municipal de Braga,,Estádio Municipal de Braga,Braga,Portugal,Césped natural,Eduardo Souto de Moura,,,,,,https://www.transfermarkt.es/sc-braga/stadion/verein/1075/saison_id/2023,Q849239,41.562500,-8.429868,111.0,Europe/Lisbon,,https://es.wikipedia.org/wiki/Estadio_Municipal_de_Braga,https://commons.wikimedia.org/wiki/Special:FilePath/Estadio%20Braga.JPG,f90339cc46267359d978a4aa8054b06b453711af,transfermarkt,2026-06-01 18:46:56.761973,2026-06-02 01:44:32.409899,,,,,,,,True
381,839,1465,gd-estoril-praia,2023/2024,2025/2026,Estádio António Coimbra da Mota,5094.0,,5094.0,1930.0,GD Estoril Praia,Grupo Desportivo Estoril Praia,Estádio António Coimbra da Mota,Cascaes,Portugal,Césped natural,,,,,,,https://www.transfermarkt.es/gd-estoril-praia/stadion/verein/1465/saison_id/2023,Q1370647,38.715862,-9.406409,57.0,Europe/Lisbon,,https://es.wikipedia.org/wiki/Estadio_Ant%C3%B3nio_Coimbra_da_Mota,https://commons.wikimedia.org/wiki/Special:FilePath/20011019%20CD%20Estoril%20Praia%20%282%29.JPG,0cdf5a7365c696e073d2d1dd15b5d52bc456f6c6,transfermarkt,2026-06-01 18:46:56.761973,2026-06-02 01:44:32.409899,,,,,,,,True
382,832,2420,vitoria-guimaraes-sc,2023/2024,2025/2026,Estádio D. Afonso Henriques,30029.0,,30029.0,1965.0,Vitória SC,Vitória Sport Clube,Estádio D. Afonso Henriques,Braga,Portugal,Césped natural,Eduardo Guimarães,,,,,,https://www.transfermarkt.es/vitoria-guimaraes-sc/stadion/verein/2420/saison_id/2023,Q1057274,41.445849,-8.300992,183.0,Europe/Lisbon,,https://es.wikipedia.org/wiki/Est%C3%A1dio_D._Afonso_Henriques,https://commons.wikimedia.org/wiki/Special:FilePath/Est%C3%A1dio%20do%20Vit%C3%B3ria%20de%20Guimar%C3%A3es%20visto%20da%20torre%20central%20do%20Castelo%20de%20Guimar%C3%A3es%2003.JPG,126709f227692d1519f6d9472389b2e7da20c9e0,transfermarkt,2026-06-01 18:46:56.761973,2026-06-02 01:44:32.409899,,,,,,,26 mil €,True
383,833,2424,gil-vicente-fc,2023/2024,2025/2026,Estádio Cidade de Barcelos,12046.0,,12046.0,2004.0,Câmara Municipal de Barcelos,,Estádio Cidade de Barcelos,Barcelos,Portugal,Césped natural,,,,,,,https://www.transfermarkt.es/gil-vicente-fc/stadion/verein/2424/saison_id/2023,Q1167583,41.551096,-8.623086,66.0,Europe/Lisbon,,https://es.wikipedia.org/wiki/Estadio_Ciudad_de_Barcelos,https://commons.wikimedia.org/wiki/Special:FilePath/Est%C3%A1dio%20Cidade%20de%20Barcelos.jpg,fd32f7b693a45a4211671bbb52c2e9a9fb8b2c09,transfermarkt,2026-06-01 18:46:56.761973,2026-06-02 01:44:32.409899,,,2.0,,,,,True
384,838,2425,rio-ave-fc,2023/2024,2025/2026,Estádio do Rio Ave FC,5300.0,,5300.0,1984.0,Rio Ave FC,,Estádio do Rio Ave FC,Oporto,Portugal,Césped natural,,,,,,,https://www.transfermarkt.es/rio-ave-fc/stadion/verein/2425/saison_id/2023,Q550041,41.362750,-8.740146,25.0,Europe/Lisbon,,https://es.wikipedia.org/wiki/Estadio_dos_Arcos,,6a88c72b99aada961ee0625be9daf497983a8e2a,transfermarkt,2026-06-01 18:46:56.761973,2026-06-02 01:44:32.409899,,,1.0,,,,,True
385,837,2431,cf-estrela-amadora-sad,2023/2024,2025/2026,Estádio José Gomes,9288.0,,9288.0,1957.0,CF Estrela da Amadora,,Estádio José Gomes,Distrito de Lisboa,Portugal,Césped natural,José Gomes,,,,,,https://www.transfermarkt.es/cf-estrela-amadora-sad/stadion/verein/2431/saison_id/2023,Q3059095,38.752156,-9.228001,116.0,Europe/Lisbon,,https://es.wikipedia.org/wiki/Estadio_Jos%C3%A9_Gomes,https://commons.wikimedia.org/wiki/Special:FilePath/Est%C3%A1dio%20Jos%C3%A9%20Gomes%20%28Reboleira%29.jpg,70764d769805b61223b8612747a9af60a67cb631,transfermarkt,2026-06-01 18:46:56.761973,2026-06-02 01:44:32.409899,,,,,,,,True
386,830,2503,boavista-porto-fc,2023/2024,2024/2025,Estádio do Bessa Século XXI,28263.0,,28263.0,1972.0,Boavista FC,,Estádio do Bessa Século XXI,Oporto,Portugal,Césped natural,,,,,,,https://www.transfermarkt.es/boavista-porto-fc/stadion/verein/2503/saison_id/2023,Q1058494,41.162198,-8.642601,64.0,Europe/Lisbon,,https://es.wikipedia.org/wiki/Estadio_do_Bessa,https://commons.wikimedia.org/wiki/Special:FilePath/Est%C3%A1dio%20do%20Bessa%20XXI.jpg,6d5e21fc84f4e1f3f56f5e6a058a5feedad7d480,transfermarkt,2026-06-01 18:46:56.761973,2026-06-02 01:44:32.409899,,,,,,,,True
387,842,3268,casa-pia-ac,2023/2024,2025/2026,Estádio Municipal de Rio Maior,7000.0,,7000.0,2003.0,Câmara Municipal de Rio Maior,,Estádio Municipal de Rio Maior,Santarém,Portugal,Césped natural,,,,,,,https://www.transfermarkt.es/casa-pia-ac/stadion/verein/3268/saison_id/2023,Q2990539,39.344577,-8.934484,69.0,Europe/Lisbon,,https://en.wikipedia.org/wiki/Est%C3%A1dio_Municipal_de_Rio_Maior,https://commons.wikimedia.org/wiki/Special:FilePath/Rio%20Maior.jpg,0a81a40760c69607d1f47464ff4a1de8a8e50f92,transfermarkt,2026-06-01 18:46:56.761973,2026-06-02 01:44:32.409899,,,2.0,,,,,True
388,835,3325,gd-chaves,2023/2024,2023/2024,Estádio Municipal Eng.º Manuel Branco Teixeira,8400.0,,8400.0,1949.0,Câmara Municipal de Chaves,,Estádio Municipal Eng.º Manuel Branco Teixeira,,,Césped natural,,,,,,,https://www.transfermarkt.es/gd-chaves/stadion/verein/3325/saison_id/2023,,41.750632,-7.464984,,Europe/Lisbon,,,,e92f75052eff3a9e6bd301015f052c430838b222,transfermarkt,2026-06-01 18:46:56.761973,2026-06-02 01:44:32.409899,,,,,,,,True
389,843,3329,fc-famalicao,2023/2024,2025/2026,Estádio Municipal de Famalicão,5186.0,,5186.0,1952.0,Câmara Municipal de Famalicão,,Estádio Municipal de Famalicão,,,Césped natural,,,,,,,https://www.transfermarkt.es/fc-famalicao/stadion/verein/3329/saison_id/2023,,41.401253,-8.522440,,Europe/Lisbon,,,,26ef54e29c516f6d1bbfca9374b82c0f3d48e4d6,transfermarkt,2026-06-01 18:46:56.761973,2026-06-02 01:44:32.409899,,,,,,,,True
390,831,4294,sc-farense,2023/2024,2024/2025,Estádio de São Luís,7000.0,,7000.0,1923.0,Sporting Clube Farense,,Estádio de São Luís,Faro,Portugal,Césped natural,,,,,,,https://www.transfermarkt.es/sc-farense/stadion/verein/4294/saison_id/2023,Q2586520,37.022885,-7.928272,25.0,Europe/Lisbon,,https://es.wikipedia.org/wiki/Estadio_de_S%C3%A3o_Lu%C3%ADs,https://commons.wikimedia.org/wiki/Special:FilePath/EstadioSLuis.JPG,6fad51d2975cb45e03e578f93c15f28d9805fd39,transfermarkt,2026-06-01 18:46:56.761973,2026-06-02 01:44:32.409899,,,1.0,,,,,True
391,840,6912,fc-vizela,2023/2024,2023/2024,Estádio do Futebol Clube de Vizela,6000.0,,6000.0,1989.0,FC Vizela,,Estádio do Futebol Clube de Vizela,Braga,Portugal,Césped natural,,,,,,,https://www.transfermarkt.es/fc-vizela/stadion/verein/6912/saison_id/2023,Q3514314,41.388948,-8.307538,227.0,Europe/Lisbon,,https://en.wikipedia.org/wiki/Est%C3%A1dio_do_Futebol_Clube_de_Vizela,,9d6b629a606a3764ef9cd3c6ef78bb0894296d36,transfermarkt,2026-06-01 18:46:56.761973,2026-06-02 01:44:32.409899,,,,,,,,True
392,836,7378,portimonense-sc,2023/2024,2023/2024,Estádio Municipal de Portimão,4961.0,,4961.0,1937.0,Câmara Municipal de Portimão,,Estádio Municipal de Portimão,Faro,Portugal,Césped natural,,,,,,,https://www.transfermarkt.es/portimonense-sc/stadion/verein/7378/saison_id/2023,Q1308776,37.135694,-8.539831,6.0,Europe/Lisbon,,https://es.wikipedia.org/wiki/Estadio_Municipal_de_Portim%C3%A3o,https://commons.wikimedia.org/wiki/Special:FilePath/Est%C3%A1dio%20Municipal%20de%20Portim%C3%A3o.jpg,c681bd219615bb2e64f2dc056958ab711374ed7b,transfermarkt,2026-06-01 18:46:56.761973,2026-06-02 01:44:32.409899,,,1.0,,,,,True
393,841,8024,fc-arouca,2023/2024,2025/2026,Estádio Municipal de Arouca,5000.0,,5000.0,2006.0,Câmara Municipal de Arouca,F.C. Arouca,Estádio Municipal de Arouca,Distrito de Aveiro,Portugal,Césped natural,,,,,,,https://www.transfermarkt.es/fc-arouca/stadion/verein/8024/saison_id/2023,Q1370706,40.932292,-8.250431,298.0,Europe/Lisbon,,https://es.wikipedia.org/wiki/Estadio_Municipal_de_Arouca,https://commons.wikimedia.org/wiki/Special:FilePath/Est%C3%A1dio%20Municipal%20de%20Arouca.jpg,2bedc257cb50ccd2b57f045b57cc5fa5ae51aa1e,transfermarkt,2026-06-01 18:46:56.761973,2026-06-02 01:44:32.409899,,,,,,,,True
394,802,200,fc-utrecht,2023/2024,2025/2026,"Stadion ""Galgenwaard""",23750.0,,23750.0,1936.0,,,"Stadion ""Galgenwaard""",Utrecht,Países Bajos,Césped natural,Zwarts & Jansma architects,,,,,,https://www.transfermarkt.es/fc-utrecht/stadion/verein/200/saison_id/2025,Q1675996,52.078356,5.145871,4.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/Estadio_Galgenwaard,https://commons.wikimedia.org/wiki/Special:FilePath/Stadion%20FC%20Utrecht%20-%20Bunnikside.jpg,5fa6bc663bf90b64e76cc6109236f9875ef7ea3a,transfermarkt,2026-06-01 18:48:38.713164,2026-06-02 01:44:32.409899,,,,,,,,True
395,222,234,feyenoord-rotterdam,2023/2024,2025/2026,"Stadion Feyenoord ""De Kuip""",47500.0,,51117.0,1937.0,Stadion Feijenoord N.V.,,"Stadion Feyenoord ""De Kuip""",Róterdam,Países Bajos,Césped natural,Leendert van der Vlugt,,,,,,https://www.transfermarkt.es/feyenoord-rotterdam/stadion/verein/234/saison_id/2025,Q330298,51.893900,4.523200,3.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/Stadion_Feijenoord,https://commons.wikimedia.org/wiki/Special:FilePath/StadionFeyenoord.jpg,22eb6b57b1d796f114d5b919bc146b7c70dd4bd2,transfermarkt,2026-06-01 18:48:38.713164,2026-06-02 01:44:32.409899,,,41.0,,,,,True
396,812,235,rkc-waalwijk,2023/2024,2024/2025,Mandemakers Stadion,7186.0,,7186.0,1996.0,,,Mandemakers Stadion,Waalwijk,Países Bajos,Césped natural,,,,,,,https://www.transfermarkt.es/rkc-waalwijk/stadion/verein/235/saison_id/2023,Q942073,51.686587,5.088833,8.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/Mandemakers_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Waalwijk%2C%20het%20Mandemakersstadion%20van%20RKC%20IMG%200799%202026-03-22%2011.05.jpg,3e601d0cb19c98267e67fef95e6c160f26b8ad55,transfermarkt,2026-06-01 18:48:38.713164,2026-06-02 01:44:32.409899,,,,,,,,True
397,804,306,sc-heerenveen,2023/2024,2025/2026,Abe Lenstra Stadion,27224.0,,26100.0,1994.0,Sportstad Heerenveen,,Abe Lenstra Stadion,Heerenveen,Países Bajos,Césped híbrido,,,,,,,https://www.transfermarkt.es/sc-heerenveen/stadion/verein/306/saison_id/2023,Q318125,52.958673,5.936168,-1.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/Abe_Lenstra_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Abe%20Lenstra%20Stadion%2008c.JPG,f26c2034a3f36e5af3b713470073dd23db2cbde1,transfermarkt,2026-06-01 18:48:38.713164,2026-06-02 01:44:32.409899,,,,,,,,True
398,803,317,fc-twente-enschede,2023/2024,2025/2026,De Grolsch Veste,30205.0,,30205.0,1998.0,FC Twente,,De Grolsch Veste,Enschede,Países Bajos,Césped natural,IAA Architecten,,,,,,https://www.transfermarkt.es/fc-twente-enschede/stadion/verein/317/saison_id/2024,Q727389,52.220776,6.897756,29.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/De_Grolsch_Veste,https://commons.wikimedia.org/wiki/Special:FilePath/Grolsch%20Veste%20wedstrijd.JPG,6df62dab5169112a9c4151a5510268020fd793dc,transfermarkt,2026-06-01 18:48:38.713164,2026-06-02 01:44:32.409899,,,125.0,,,,"33,00 mill. €",True
399,221,383,psv-eindhoven,2023/2024,2025/2026,Philips Stadion,35000.0,,35000.0,1913.0,PSV Eindhoven,PSV Eindhoven,Philips Stadion,Eindhoven,Países Bajos,Césped natural,,,,,,,https://www.transfermarkt.es/psv-eindhoven/stadion/verein/383/saison_id/2023,Q500972,51.441708,5.467426,15.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/Philips_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Philips%20Stadion.jpg,2345fc62802d86de8fca100588a8dbf7620267b3,transfermarkt,2026-06-01 18:48:38.713164,2026-06-02 01:44:32.409899,,,46.0,,,,,True
400,808,385,fortuna-sittard,2023/2024,2025/2026,Fortuna Sittard Stadion,12800.0,,12800.0,1999.0,Fortuna Sittard,,Fortuna Sittard Stadion,Sittard-Geleen,Países Bajos,Césped híbrido,,,,,,,https://www.transfermarkt.es/fortuna-sittard/stadion/verein/385/saison_id/2023,Q1569222,50.992305,5.843337,60.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/Fortuna_Sittard_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Stadion%20Sittard%20Rapsstroh%20pressen.JPG,7a6bfc8ed1d51777313d246db0633f036e18eaa2,transfermarkt,2026-06-01 18:48:38.713164,2026-06-02 01:44:32.409899,,,14.0,,,,,True
401,816,467,nec-nijmegen,2023/2024,2025/2026,Goffertstadion,12650.0,,12650.0,1939.0,NEC Nijmegen,,Goffertstadion,Nimega,Países Bajos,Césped natural,,,,,,,https://www.transfermarkt.es/nec-nijmegen/stadion/verein/467/saison_id/2023,Q720983,51.822485,5.837157,23.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/Goffert_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Goffertstadion%20tijdens%20een%20wedstrijd.jpg,104f1829a63380096daf8ad2f3245ec12d5e21fe,transfermarkt,2026-06-01 18:48:38.713164,2026-06-02 01:44:32.409899,,,,,,,,True
402,806,468,sparta-rotterdam,2023/2024,2025/2026,Sparta-stadion - Het Kasteel,10599.0,,10599.0,1916.0,,,Sparta-stadion - Het Kasteel,Róterdam,Países Bajos,Césped natural,,,,,,,https://www.transfermarkt.es/sparta-rotterdam/stadion/verein/468/saison_id/2023,Q668094,51.893400,4.520800,5.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/Sparta_Stadion_Het_Kasteel,https://commons.wikimedia.org/wiki/Special:FilePath/SpartaKasteel.jpg,a13c4a07a21b5a1a3d816ad68a56890f5211fc63,transfermarkt,2026-06-01 18:48:38.713164,2026-06-02 01:44:32.409899,,,,,,,,True
403,815,499,vitesse-arnheim,2023/2024,2023/2024,GelreDome,21248.0,,21248.0,1998.0,Nedstede Groep,,GelreDome,Arnhem,Países Bajos,Césped natural,,,,,,,https://www.transfermarkt.es/vitesse-arnheim/stadion/verein/499/saison_id/2023,Q1067235,52.009930,5.817538,25.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/Gelredome,https://commons.wikimedia.org/wiki/Special:FilePath/Gelredome.jpg,1cb0712ca9ccdeb7e7993571db0b785bcfeaa28b,transfermarkt,2026-06-01 18:48:38.713164,2026-06-02 01:44:32.409899,,,,,,,"70,00 mill. €",True
404,187,610,ajax-amsterdam,2023/2024,2025/2026,Johan Cruijff ArenA,55885.0,,55885.0,1996.0,Stad Amsterdam,,Johan Cruijff ArenA,Amsterdam,Países Bajos,Césped natural,Rob Schuurman,,,,,,https://www.transfermarkt.es/ajax-amsterdam/stadion/verein/610/saison_id/2025,Q207109,52.314353,4.942843,17.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/Johan_Cruyff_Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Arena%2C%20Ajax%20stadion%2C%20Amsterdam.JPG,69392d95141678e8deab3a5fece76d2eab83ebfe,transfermarkt,2026-06-01 18:48:38.713164,2026-06-02 01:44:32.409899,,,,,,,"96,00 mill. €",True
405,821,723,almere-city-fc,2023/2024,2024/2025,Yanmar Stadion,4501.0,,4200.0,2005.0,,,Yanmar Stadion,Almere,Países Bajos,Césped natural,,,,,,,https://www.transfermarkt.es/almere-city-fc/stadion/verein/723/saison_id/2023,Q255387,52.394410,5.240473,-5.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/Yanmar_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Almere%20City%20FC%20Stadion.jpg,9c38d3ce87cde7e6773ee1879c8b8bb9298eb206,transfermarkt,2026-06-01 18:48:38.713164,2026-06-02 01:44:32.409899,,,,,,,,True
406,819,724,fc-volendam,2023/2024,2025/2026,Kras Stadion,6800.0,,6800.0,1975.0,,,Kras Stadion,Edam-Volendam,Países Bajos,Césped natural,,,,,,,https://www.transfermarkt.es/fc-volendam/stadion/verein/724/saison_id/2023,Q953663,52.494384,5.066279,0.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/Kras_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Kras%20stadion.JPG,197c1cf1950406a1e928faf00bb9073a5148b42b,transfermarkt,2026-06-01 18:48:38.713164,2026-06-02 01:44:32.409899,,,,,,,,True
407,820,798,sbv-excelsior-rotterdam,2023/2024,2025/2026,"Stadion ""Woudestein""",4400.0,,4400.0,1939.0,,,"Stadion ""Woudestein""",,,Césped natural,,,,,,,https://www.transfermarkt.es/sbv-excelsior-rotterdam/stadion/verein/798/saison_id/2023,,51.917003,4.520441,,Europe/Amsterdam,,,,c92a43a61f544fadf5d495b40853a729c744a217,transfermarkt,2026-06-01 18:48:38.713164,2026-06-02 01:44:32.409899,,,,,,,,True
408,801,1090,az-alkmaar,2023/2024,2025/2026,AFAS Stadion,19500.0,,19500.0,2006.0,AZ Alkmaar,,AFAS Stadion,Alkmaar,Países Bajos,Césped híbrido,,,,,,,https://www.transfermarkt.es/az-alkmaar/stadion/verein/1090/saison_id/2024,Q291590,52.612827,4.742062,1.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/AFAS_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Vooraanzicht%20AFAS%20Stadion%20april2022.jpg,8809f398d77ce9230affde3856a923ce115c4baf,transfermarkt,2026-06-01 18:48:38.713164,2026-06-02 01:44:32.409899,,,56.0,,,,"38,00 mill. €",True
409,807,1269,pec-zwolle,2023/2024,2025/2026,MAC³PARK stadion,14000.0,,14000.0,2007.0,,,MAC³PARK stadion,Zwolle,Países Bajos,Césped natural,,,,,,,https://www.transfermarkt.es/pec-zwolle/stadion/verein/1269/saison_id/2023,Q1141104,52.516931,6.120948,7.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/MAC%C2%B3PARK_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Zwolle%20IJsseldeltastadion.jpg,1474344767c7f1a721984c341c863913923a5be5,transfermarkt,2026-06-01 18:48:38.713164,2026-06-02 01:44:32.409899,,,,,,,,True
410,809,1304,heracles-almelo,2023/2024,2023/2024,Erve Asito,12242.0,,12242.0,1999.0,Gemeente Almelo,,Asito Stadion,Almelo,Países Bajos,Césped híbrido,,,,,,,https://www.transfermarkt.es/heracles-almelo/stadion/verein/1304/saison_id/2023,Q11969,52.338833,6.650829,10.0,Europe/Amsterdam,,https://es.wikipedia.org/wiki/Erve_Asito,https://commons.wikimedia.org/wiki/Special:FilePath/Heracles%20Stadion.PNG,0e4e58c2e491184dc24ab1cf92c23aa10e06fb39,transfermarkt,2026-06-01 18:48:38.713164,2026-06-02 01:44:32.409899,,,,,,,,True
