understat_match_id,understat_player_id,understat_team,player_name,minute,x,y,xg,result,shot_type,situation,side,last_action,player_assisted,season,source
30015,6945,AC Milan,Youssouf Fofana,41,80.43,28.42,0.0274,Blocked,Left Foot,Open Play,a,,,2025,understat
30015,3291,AC Milan,Adrien Rabiot,46,96.08,33.8,0.04,Off T,Head,From Corner,a,,,2025,understat
30015,688,AC Milan,Ruben Loftus-Cheek,48,96.18,32.84,0.1237,Off T,Head,Open Play,a,,,2025,understat
30015,7193,AC Milan,Rafael Leão,49,93.66,41.96,0.2859,Goal,Left Foot,Open Play,a,,,2025,understat
30015,11967,AC Milan,Davide Bartesaghi,58,77.28,16.25,0.0323,Saved,Left Foot,Direct Freekick,a,,,2025,understat
30015,2662,AC Milan,Christian Pulisic,86,94.18,44.13,0.098,Saved,Left Foot,Open Play,a,,,2025,understat
30015,2250,AC Milan,Luka Modric,89,80.32,15.44,0.0374,Saved,Right Foot,Direct Freekick,a,,,2025,understat
30016,13059,Como,Jesús Rodriguez,0,88.83,32.98,0.1205,Blocked,Right Foot,Open Play,h,,,2025,understat
30016,12030,Como,Tasos Douvikas,7,95.87,31.42,0.0565,Off T,Head,Open Play,h,,,2025,understat
30016,13059,Como,Jesús Rodriguez,11,81.17,37.26,0.0344,Blocked,Right Foot,Open Play,h,,,2025,understat
30016,13059,Como,Jesús Rodriguez,14,88.93,49.5,0.0299,Blocked,Right Foot,Open Play,h,,,2025,understat
30016,13059,Como,Jesús Rodriguez,15,101.22,44.61,0.0703,Off T,Left Foot,Open Play,h,,,2025,understat
30016,8182,Como,Lucas Da Cunha,17,92.92,34.0,0.7613,Goal,Left Foot,Penalty,h,,,2025,understat
30016,13059,Como,Jesús Rodriguez,27,96.28,47.67,0.0864,Off T,Right Foot,Open Play,h,,,2025,understat
30016,608,Como,Alberto Moreno,32,75.6,41.68,0.0099,Off T,Left Foot,Set Piece,h,,,2025,understat
30016,13059,Como,Jesús Rodriguez,42,80.64,41.55,0.0307,Saved,Right Foot,Open Play,h,,,2025,understat
30016,11378,Como,Máximo Perrone,46,97.97,36.45,0.5759,Saved,Left Foot,Open Play,h,,,2025,understat
30016,7328,Como,Maxence Caqueret,57,91.35,29.78,0.0966,Blocked,Right Foot,Open Play,h,,,2025,understat
30016,11378,Como,Máximo Perrone,58,84.95,42.84,0.0444,Blocked,Left Foot,Open Play,h,,,2025,understat
30016,12030,Como,Tasos Douvikas,59,95.97,40.32,0.375,Post,Left Foot,Open Play,h,,,2025,understat
30016,8819,Como,Mergim Vojvoda,72,92.72,16.59,0.0433,Off T,Right Foot,Open Play,h,,,2025,understat
30016,13933,Como,Nicolas Kühn,85,88.1,37.13,0.0484,Off T,Left Foot,From Corner,h,,,2025,understat
30016,6686,Udinese,Nicolo Zaniolo,12,76.75,32.1,0.0174,Off T,Left Foot,Open Play,a,,,2025,understat
30016,9561,Udinese,Nicolò Bertola,38,102.38,41.48,0.0261,Off T,Head,From Corner,a,,,2025,understat
30016,9993,Udinese,Jurgen Ekkelenkamp,47,89.15,37.4,0.2015,Off T,Right Foot,Open Play,a,,,2025,understat
30018,9985,Genoa,Johan Vásquez,3,97.33,28.36,0.0911,Saved,Head,Set Piece,h,,,2025,understat
30018,11380,Genoa,Vitinha,7,93.35,54.6,0.0178,Off T,Right Foot,Open Play,h,,,2025,understat
30018,11380,Genoa,Vitinha,11,92.08,24.89,0.1139,Saved,Left Foot,Open Play,h,,,2025,understat
30018,8478,Genoa,Lorenzo Colombo,14,81.58,27.95,0.0272,Goal,Left Foot,Open Play,h,,,2025,understat
30018,11380,Genoa,Vitinha,18,91.45,35.02,0.0588,Off T,Head,Open Play,h,,,2025,understat
30018,10365,Genoa,Morten Frendrup,26,94.08,18.9,0.0564,Off T,Right Foot,Open Play,h,,,2025,understat
30018,7947,Genoa,Ruslan Malinovskiy,29,85.37,30.12,0.0644,Blocked,Left Foot,Open Play,h,,,2025,understat
30018,7939,Genoa,Morten Thorsby,55,91.35,33.52,0.0229,Saved,Head,Open Play,h,,,2025,understat
30018,11380,Genoa,Vitinha,58,88.2,33.12,0.0084,Off T,Head,Set Piece,h,,,2025,understat
30018,7947,Genoa,Ruslan Malinovskiy,73,84.21,33.8,0.0534,Off T,Right Foot,Open Play,h,,,2025,understat
30018,9843,Genoa,Caleb Ekuban,84,91.56,33.52,0.0464,Blocked,Head,Set Piece,h,,,2025,understat
30018,10237,Genoa,Leo Østigard,87,88.1,34.88,0.0086,Blocked,Head,Set Piece,h,,,2025,understat
30018,6211,Pisa,Mehdi Leris,6,83.05,21.69,0.0226,Off T,Right Foot,Open Play,a,,,2025,understat
30018,13942,Pisa,Malthe Højholt,30,78.65,34.75,0.0107,Off T,Left Foot,Set Piece,a,,,2025,understat
30018,6211,Pisa,Mehdi Leris,32,98.07,30.46,0.2653,Saved,Head,Open Play,a,,,2025,understat
30018,13939,Pisa,Stefano Moreo,33,93.87,28.76,0.035,Off T,OtherBodyPart,From Corner,a,,,2025,understat
30018,6211,Pisa,Mehdi Leris,37,95.02,33.46,0.5005,Goal,Right Foot,Set Piece,a,,,2025,understat
30018,13938,Pisa,Idrissa Touré,59,100.28,23.53,0.0849,Blocked,Right Foot,Open Play,a,,,2025,understat
30018,1588,Pisa,Raúl Albiol,60,90.09,33.25,0.0676,Blocked,Right Foot,From Corner,a,,,2025,understat
30018,13938,Pisa,Idrissa Touré,66,85.26,33.86,0.0509,Blocked,Right Foot,Open Play,a,,,2025,understat
30018,13940,Pisa,Gabriele Piccinini,80,98.28,34.48,0.5082,Blocked,Right Foot,From Corner,a,,,2025,understat
30018,6133,Pisa,Antonio Caracciolo,84,61.53,20.74,0.008,Off T,Right Foot,Open Play,a,,,2025,understat
30022,4895,Sassuolo,Andrea Pinamonti,0,84.52,34.14,0.0496,Off T,Right Foot,Open Play,h,,,2025,understat
30022,10994,Sassuolo,Kristian Thorstvedt,11,97.12,31.55,0.1277,Goal,Head,Open Play,h,,,2025,understat
30022,11929,Sassuolo,Luca Lipani,15,79.9,26.66,0.0238,Blocked,Right Foot,Open Play,h,,,2025,understat
30022,6697,Sassuolo,Armand Lauriente,16,78.54,24.14,0.0214,Off T,Right Foot,Open Play,h,,,2025,understat
30022,6697,Sassuolo,Armand Lauriente,17,92.92,48.82,0.0487,Saved,Right Foot,Open Play,h,,,2025,understat
30022,4895,Sassuolo,Andrea Pinamonti,37,88.72,37.74,0.1226,Blocked,Right Foot,Open Play,h,,,2025,understat
30022,6697,Sassuolo,Armand Lauriente,43,88.3,43.11,0.0678,Saved,Right Foot,Open Play,h,,,2025,understat
30022,11023,Sassuolo,Josh Doig,48,93.03,38.28,0.3849,Post,Right Foot,Open Play,h,,,2025,understat
30022,4895,Sassuolo,Andrea Pinamonti,57,92.72,32.03,0.0918,Blocked,Right Foot,Open Play,h,,,2025,understat
30022,4895,Sassuolo,Andrea Pinamonti,62,92.5,31.76,0.0501,Off T,Head,Open Play,h,,,2025,understat
30022,13069,Sassuolo,Ismaël Koné,88,81.27,26.45,0.0211,Off T,Right Foot,Open Play,h,,,2025,understat
30022,13446,Parma Calcio 1913,Mateo Pellegrino,5,92.92,32.71,0.4179,Blocked,Left Foot,Open Play,a,,,2025,understat
30022,13446,Parma Calcio 1913,Mateo Pellegrino,9,90.82,36.11,0.0665,Off T,Left Foot,Open Play,a,,,2025,understat
30022,13386,Parma Calcio 1913,Jacob Ondrejka,13,91.77,27.06,0.0812,Blocked,Right Foot,Open Play,a,,,2025,understat
30022,8967,Parma Calcio 1913,Lautaro Valenti,13,104.16,39.51,0.0334,Saved,Head,From Corner,a,,,2025,understat
30022,8967,Parma Calcio 1913,Lautaro Valenti,20,75.08,40.87,0.0151,Blocked,Left Foot,Open Play,a,,,2025,understat
30022,11958,Parma Calcio 1913,Gaetano Oristanio,22,81.9,23.12,0.0254,Blocked,Left Foot,Open Play,a,,,2025,understat
30022,8867,Parma Calcio 1913,Adrián Bernabé,22,78.96,33.12,0.0202,Off T,Left Foot,Open Play,a,,,2025,understat
30022,13446,Parma Calcio 1913,Mateo Pellegrino,23,78.96,34.27,0.0203,Goal,Left Foot,Open Play,a,,,2025,understat
30022,11958,Parma Calcio 1913,Gaetano Oristanio,41,82.32,34.95,0.0373,Blocked,Left Foot,Open Play,a,,,2025,understat
30022,13097,Parma Calcio 1913,Mandela Keita,45,76.75,31.69,0.014,Off T,Right Foot,Open Play,a,,,2025,understat
30022,13446,Parma Calcio 1913,Mateo Pellegrino,47,100.48,22.03,0.1153,Saved,Right Foot,Open Play,a,,,2025,understat
30022,11958,Parma Calcio 1913,Gaetano Oristanio,52,96.5,22.85,0.0992,Blocked,Right Foot,Open Play,a,,,2025,understat
30022,9061,Parma Calcio 1913,Pontus Almqvist,71,98.28,19.45,0.1575,Saved,Right Foot,Open Play,a,,,2025,understat
30022,13949,Parma Calcio 1913,Oliver Sørensen,73,81.38,29.65,0.029,Off T,Left Foot,Open Play,a,,,2025,understat
30022,9061,Parma Calcio 1913,Pontus Almqvist,78,94.82,31.69,0.0386,Saved,Head,Set Piece,a,,,2025,understat
30022,11027,Parma Calcio 1913,Emanuele Valeri,82,76.12,52.36,0.0117,Blocked,Left Foot,Open Play,a,,,2025,understat
30020,8090,Juventus,Lloyd Kelly,3,97.97,27.81,0.0653,Off T,Head,From Corner,h,,,2025,understat
30020,11942,Juventus,Kenan Yildiz,6,93.87,46.1,0.0664,Blocked,Right Foot,Open Play,h,,,2025,understat
30020,8636,Juventus,Jonathan Christian David,6,95.76,36.04,0.0875,Saved,Head,From Corner,h,,,2025,understat
30020,11942,Juventus,Kenan Yildiz,13,90.4,47.19,0.0379,Blocked,Right Foot,Open Play,h,,,2025,understat
30020,5360,Juventus,Weston McKennie,13,91.35,34.95,0.3314,Blocked,Left Foot,Open Play,h,,,2025,understat
30020,9841,Juventus,Andrea Cambiaso,16,80.01,45.15,0.0187,Saved,Left Foot,Open Play,h,,,2025,understat
30020,8636,Juventus,Jonathan Christian David,17,89.35,39.78,0.0865,Blocked,Right Foot,Open Play,h,,,2025,understat
30020,11942,Juventus,Kenan Yildiz,17,88.62,37.26,0.0927,Off T,Right Foot,Open Play,h,,,2025,understat
30020,1122,Juventus,Manuel Locatelli,27,75.81,31.14,0.0141,Blocked,Right Foot,Open Play,h,,,2025,understat
30020,9841,Juventus,Andrea Cambiaso,28,94.71,44.61,0.2815,Off T,Left Foot,Open Play,h,,,2025,understat
30020,7265,Juventus,Kephren Thuram,31,98.7,30.53,0.0563,Blocked,Head,From Corner,h,,,2025,understat
30020,9841,Juventus,Andrea Cambiaso,37,82.0,33.86,0.0148,Off T,Left Foot,Open Play,h,,,2025,understat
30020,11942,Juventus,Kenan Yildiz,48,91.67,43.86,0.0666,Blocked,Right Foot,Open Play,h,,,2025,understat
30020,5360,Juventus,Weston McKennie,48,98.07,33.66,0.5606,Goal,Left Foot,Open Play,h,,,2025,understat
30020,10328,Juventus,Edon Zhegrova,53,78.43,39.51,0.0585,Off T,Left Foot,Direct Freekick,h,,,2025,understat
30020,8636,Juventus,Jonathan Christian David,61,97.55,31.35,0.5641,Blocked,Right Foot,Set Piece,h,,,2025,understat
30020,8636,Juventus,Jonathan Christian David,65,92.92,34.0,0.7613,Saved,Right Foot,Penalty,h,,,2025,understat
30020,64,Juventus,Filip Kostic,73,74.76,43.79,0.0128,Off T,Left Foot,Open Play,h,,,2025,understat
30020,11942,Juventus,Kenan Yildiz,74,77.7,46.85,0.0143,Blocked,Right Foot,Open Play,h,,,2025,understat
30020,8636,Juventus,Jonathan Christian David,77,97.55,45.08,0.0834,Blocked,Left Foot,Open Play,h,,,2025,understat
30020,64,Juventus,Filip Kostic,86,81.69,28.76,0.0153,Blocked,Left Foot,From Corner,h,,,2025,understat
30020,64,Juventus,Filip Kostic,86,77.8,28.7,0.02,Blocked,Left Foot,From Corner,h,,,2025,understat
30020,8636,Juventus,Jonathan Christian David,88,92.4,41.96,0.0524,Saved,Left Foot,Open Play,h,,,2025,understat
30020,11942,Juventus,Kenan Yildiz,93,80.22,43.32,0.0211,Post,Right Foot,Open Play,h,,,2025,understat
30020,10832,Juventus,Loïs Openda,93,93.77,46.31,0.2662,Off T,Left Foot,Open Play,h,,,2025,understat
30020,7628,Lecce,Lameck Banda,7,72.97,48.14,0.0106,Blocked,Right Foot,Open Play,a,,,2025,understat
30020,12362,Lecce,Santiago Pierotti,12,70.03,22.1,0.0138,Off T,Right Foot,Open Play,a,,,2025,understat
30020,11946,Lecce,Mohamed Kaba,18,72.24,26.86,0.0124,Blocked,Right Foot,Open Play,a,,,2025,understat
30020,7628,Lecce,Lameck Banda,46,88.3,36.72,0.0724,Goal,Right Foot,Open Play,a,,,2025,understat
30020,13969,Lecce,Nikola Stulic,72,79.17,37.26,0.0237,Off T,Left Foot,Open Play,a,,,2025,understat
30020,11946,Lecce,Mohamed Kaba,76,80.12,32.91,0.0434,Off T,Left Foot,Open Play,a,,,2025,understat
30014,10877,Atalanta,Charles De Ketelaere,7,85.89,36.11,0.0931,Blocked,Left Foot,Open Play,h,,,2025,understat
30014,9107,Atalanta,Giorgio Scalvini,11,103.32,32.64,0.9625,Goal,OtherBodyPart,From Corner,h,,,2025,understat
30014,10404,Atalanta,Éderson,19,80.32,33.59,0.0551,Blocked,Right Foot,Open Play,h,,,2025,understat
30014,9036,Atalanta,Nicola Zalewski,19,96.7,32.64,0.6328,Off T,Right Foot,Open Play,h,,,2025,understat
30014,6253,Atalanta,Gianluca Scamacca,27,82.11,39.03,0.0408,Off T,Right Foot,Open Play,h,,,2025,understat
30014,10877,Atalanta,Charles De Ketelaere,41,88.52,23.12,0.0598,Blocked,Left Foot,Open Play,h,,,2025,understat
30014,9107,Atalanta,Giorgio Scalvini,45,90.62,46.24,0.0305,Blocked,Right Foot,From Corner,h,,,2025,understat
30014,6253,Atalanta,Gianluca Scamacca,51,95.02,27.81,0.1223,Blocked,Right Foot,Open Play,h,,,2025,understat
30014,12779,Atalanta,Honest Ahanor,61,91.45,22.17,0.0676,Blocked,Left Foot,Open Play,h,,,2025,understat
30014,11520,Atalanta,Lorenzo Bernasconi,64,91.45,46.38,0.0848,Blocked,Left Foot,Open Play,h,,,2025,understat
30014,6253,Atalanta,Gianluca Scamacca,68,79.8,23.26,0.0461,Blocked,Right Foot,Open Play,h,,,2025,understat
30014,12008,Atalanta,Nikola Krstovic,80,100.17,35.02,0.492,Off T,Head,From Corner,h,,,2025,understat
30014,12008,Atalanta,Nikola Krstovic,94,82.95,27.06,0.0838,Saved,Right Foot,Open Play,h,,,2025,understat
30014,1294,Roma,Paulo Dybala,0,92.82,22.85,0.0756,Blocked,Left Foot,Open Play,a,,,2025,understat
30014,10177,Roma,Evan Ferguson,6,80.75,35.84,0.0257,Saved,Left Foot,Open Play,a,,,2025,understat
30014,10177,Roma,Evan Ferguson,6,86.31,43.59,0.0323,Blocked,Left Foot,Open Play,a,,,2025,understat
30014,7482,Roma,Kouadio Kone,38,84.84,32.3,0.0432,Off T,Right Foot,Open Play,a,,,2025,understat
30014,10177,Roma,Evan Ferguson,49,98.49,27.47,0.0926,Saved,Right Foot,From Corner,a,,,2025,understat
30014,6159,Roma,Gianluca Mancini,49,92.3,34.48,0.0824,Blocked,Left Foot,Open Play,a,,,2025,understat
30014,9965,Roma,Matìas Soulè Malvano,51,102.48,21.49,0.0426,Saved,Left Foot,Open Play,a,,,2025,understat
30014,13389,Roma,Devyne Rensch,51,96.39,19.86,0.0436,Off T,Right Foot,Open Play,a,,,2025,understat
30014,1294,Roma,Paulo Dybala,63,99.43,31.01,0.5476,Blocked,Left Foot,Open Play,a,,,2025,understat
30014,1294,Roma,Paulo Dybala,83,92.19,48.01,0.0348,Off T,Left Foot,Set Piece,a,,,2025,understat
30021,9071,Lazio,Matteo Cancellieri,34,89.15,25.84,0.0522,Blocked,Left Foot,Open Play,h,,,2025,understat
30021,9071,Lazio,Matteo Cancellieri,47,94.92,31.14,0.0497,Off T,Head,Open Play,h,,,2025,understat
30021,9071,Lazio,Matteo Cancellieri,60,94.08,34.61,0.0732,Off T,Left Foot,Open Play,h,,,2025,understat
30021,11951,Lazio,Gustav Isaksen,75,94.29,20.74,0.0474,Blocked,Right Foot,Open Play,h,,,2025,understat
30021,5759,Lazio,Matteo Guendouzi,89,101.32,40.26,0.1832,Post,Head,Set Piece,h,,,2025,understat
30021,5560,Napoli,Scott McTominay,5,100.48,32.23,0.1335,Off T,Head,From Corner,a,,,2025,understat
30021,1500,Napoli,Leonardo Spinazzola,12,94.6,40.05,0.3034,Goal,Right Foot,Open Play,a,,,2025,understat
30021,1247,Napoli,Juan Jesus,16,101.22,37.13,0.1416,Blocked,Left Foot,From Corner,a,,,2025,understat
30021,1500,Napoli,Leonardo Spinazzola,24,98.8,47.94,0.0694,Blocked,Right Foot,Open Play,a,,,2025,understat
30021,7924,Napoli,Amir Rrahmani,31,95.97,34.0,0.3247,Goal,Head,Set Piece,a,,,2025,understat
30021,7912,Napoli,Eljif Elmas,37,99.75,34.48,0.5954,Post,Head,Open Play,a,,,2025,understat
30021,5560,Napoli,Scott McTominay,37,76.12,35.56,0.0258,Off T,Right Foot,Open Play,a,,,2025,understat
30021,1500,Napoli,Leonardo Spinazzola,51,97.02,39.58,0.084,Off T,Head,Open Play,a,,,2025,understat
30021,11055,Napoli,Rasmus Højlund,52,92.3,49.44,0.0552,Off T,Left Foot,Open Play,a,,,2025,understat
30021,12993,Napoli,David Neres,59,88.41,25.16,0.1084,Blocked,Left Foot,Open Play,a,,,2025,understat
30021,1500,Napoli,Leonardo Spinazzola,72,87.78,47.12,0.0321,Off T,Right Foot,Open Play,a,,,2025,understat
30021,7912,Napoli,Eljif Elmas,77,97.55,35.97,0.4581,Off T,Head,Open Play,a,,,2025,understat
30021,5560,Napoli,Scott McTominay,79,78.12,37.13,0.0609,Off T,Right Foot,Open Play,a,,,2025,understat
30021,5560,Napoli,Scott McTominay,91,84.0,20.74,0.0325,Saved,Right Foot,Open Play,a,,,2025,understat
30017,10366,Fiorentina,Albert Gudmundsson,4,92.72,45.36,0.0544,Blocked,Right Foot,Open Play,h,,,2025,understat
30017,7379,Fiorentina,Nicolo Fagioli,4,85.26,32.44,0.0559,Saved,Left Foot,Open Play,h,,,2025,understat
30017,3821,Fiorentina,Rolando Mandragora,7,92.61,22.71,0.0686,Blocked,Right Foot,Open Play,h,,,2025,understat
30017,9924,Fiorentina,Fabiano Parisi,11,100.48,27.0,0.2576,Post,Head,Open Play,h,,,2025,understat
30017,3821,Fiorentina,Rolando Mandragora,13,82.95,23.39,0.0217,Saved,Left Foot,Open Play,h,,,2025,understat
30017,7375,Fiorentina,Roberto Piccoli,16,91.14,22.64,0.0584,Blocked,Right Foot,Open Play,h,,,2025,understat
30017,7375,Fiorentina,Roberto Piccoli,17,73.92,37.47,0.0167,Saved,Right Foot,Open Play,h,,,2025,understat
30017,10366,Fiorentina,Albert Gudmundsson,18,97.55,39.3,0.1118,Off T,Right Foot,Open Play,h,,,2025,understat
30017,3821,Fiorentina,Rolando Mandragora,47,79.07,29.31,0.024,Blocked,Left Foot,Open Play,h,,,2025,understat
30017,10366,Fiorentina,Albert Gudmundsson,47,83.37,32.57,0.0433,Blocked,Right Foot,Open Play,h,,,2025,understat
30017,11768,Fiorentina,Cher Ndour,49,80.95,39.98,0.0249,Blocked,Right Foot,Open Play,h,,,2025,understat
30017,10366,Fiorentina,Albert Gudmundsson,49,94.92,48.55,0.0499,Saved,Left Foot,Open Play,h,,,2025,understat
30017,7375,Fiorentina,Roberto Piccoli,47,90.72,33.32,0.0697,Off T,Right Foot,Open Play,h,,,2025,understat
30017,3821,Fiorentina,Rolando Mandragora,47,85.15,35.5,0.0514,Blocked,Left Foot,Open Play,h,,,2025,understat
30017,3821,Fiorentina,Rolando Mandragora,49,88.2,24.34,0.0188,Blocked,Left Foot,From Corner,h,,,2025,understat
30017,6696,Fiorentina,Luca Ranieri,62,95.97,31.55,0.1079,Saved,Right Foot,From Corner,h,,,2025,understat
30017,6155,Fiorentina,Robin Gosens,72,80.32,39.24,0.0231,Saved,Left Foot,Open Play,h,,,2025,understat
30017,7375,Fiorentina,Roberto Piccoli,78,95.65,23.73,0.1197,Blocked,Right Foot,Open Play,h,,,2025,understat
30017,7379,Fiorentina,Nicolo Fagioli,81,87.88,45.76,0.0344,Blocked,Right Foot,Open Play,h,,,2025,understat
30017,1304,Fiorentina,Moise Kean,87,85.26,31.14,0.0614,Off T,Right Foot,Open Play,h,,,2025,understat
30017,12609,Fiorentina,Niccolò Fortini,91,103.22,26.79,0.0248,Saved,Head,Open Play,h,,,2025,understat
30017,1304,Fiorentina,Moise Kean,91,102.9,32.1,0.9316,Goal,Left Foot,Open Play,h,,,2025,understat
30017,12084,Cremonese,Martín Payero,12,81.27,20.26,0.018,Off T,Right Foot,Open Play,a,,,2025,understat
30017,12084,Cremonese,Martín Payero,28,86.94,34.75,0.0276,Off T,Head,Set Piece,a,,,2025,understat
30017,11139,Cremonese,Tommaso Barbieri,60,93.77,23.53,0.0386,Blocked,Right Foot,Open Play,a,,,2025,understat
30017,2217,Cremonese,Antonio Sanabria,82,100.7,33.32,0.6053,Saved,Right Foot,Set Piece,a,,,2025,understat
30017,4911,Cremonese,Alessio Zerbin,87,88.3,23.46,0.0492,Saved,Right Foot,Open Play,a,,,2025,understat
30017,1504,Cremonese,Alberto Grassi,93,75.6,37.54,0.0141,Off T,Left Foot,Open Play,a,,,2025,understat
30023,13961,Verona,Giovane,6,76.75,35.77,0.0199,Saved,Left Foot,Open Play,h,,,2025,understat
30023,13961,Verona,Giovane,47,79.7,37.81,0.0114,Saved,Left Foot,Open Play,h,,,2025,understat
30023,12857,Verona,Daniel Mosquera,54,93.66,17.82,0.0334,Blocked,Right Foot,Open Play,h,,,2025,understat
30023,12857,Verona,Daniel Mosquera,68,92.19,31.96,0.021,Off T,Head,Open Play,h,,,2025,understat
30023,13961,Verona,Giovane,71,96.08,16.59,0.0287,Blocked,Left Foot,Set Piece,h,,,2025,understat
30023,12367,Verona,Gift Orban,80,81.9,48.55,0.0203,Saved,Right Foot,Open Play,h,,,2025,understat
30023,11350,Verona,Amin Sarr,94,80.64,21.56,0.1259,Off T,Left Foot,Open Play,h,,,2025,understat
30023,7700,Torino,Che Adams,0,85.68,48.55,0.0215,Off T,Right Foot,Open Play,a,,,2025,understat
30023,10796,Torino,Zakaria Aboukhlal,1,76.12,36.86,0.0162,Off T,Left Foot,Open Play,a,,,2025,understat
30023,6276,Torino,Nikola Vlasic,3,91.45,24.34,0.0469,Blocked,Left Foot,From Corner,a,,,2025,understat
30023,6073,Torino,Guillermo Maripán,3,94.6,34.88,0.1192,Blocked,Right Foot,From Corner,a,,,2025,understat
30023,10796,Torino,Zakaria Aboukhlal,5,94.82,29.92,0.0844,Off T,Head,Open Play,a,,,2025,understat
30023,1102,Torino,Giovanni Simeone,9,89.15,36.04,0.3428,Goal,Right Foot,Open Play,a,,,2025,understat
30023,6276,Torino,Nikola Vlasic,16,82.32,44.34,0.0325,Off T,Left Foot,Open Play,a,,,2025,understat
30023,7700,Torino,Che Adams,19,89.15,23.8,0.0884,Blocked,Right Foot,Open Play,a,,,2025,understat
30023,6352,Torino,Valentino Lazaro,19,79.48,21.42,0.0293,Saved,Right Foot,Open Play,a,,,2025,understat
30023,6276,Torino,Nikola Vlasic,20,87.25,22.24,0.0312,Blocked,Right Foot,From Corner,a,,,2025,understat
30023,10796,Torino,Zakaria Aboukhlal,42,95.97,46.44,0.0813,Blocked,Left Foot,Open Play,a,,,2025,understat
30023,1102,Torino,Giovanni Simeone,43,77.8,35.56,0.0277,Saved,Right Foot,Open Play,a,,,2025,understat
30023,10899,Torino,Emirhan Ilkhan,45,79.9,43.11,0.0136,Blocked,Right Foot,From Corner,a,,,2025,understat
30023,6276,Torino,Nikola Vlasic,47,82.11,27.68,0.0211,Off T,Right Foot,From Corner,a,,,2025,understat
30023,1102,Torino,Giovanni Simeone,56,85.37,24.34,0.0675,Blocked,Right Foot,Open Play,a,,,2025,understat
30023,7700,Torino,Che Adams,56,88.1,44.34,0.0824,Blocked,Right Foot,Open Play,a,,,2025,understat
30023,11278,Torino,Gvidas Gineitis,69,79.8,24.75,0.0256,Off T,Right Foot,Open Play,a,,,2025,understat
30023,1148,Torino,Duván Zapata,77,88.83,40.73,0.0221,Off T,Right Foot,Set Piece,a,,,2025,understat
30023,5996,Torino,Adrien Tameze,84,91.03,41.34,0.0941,Blocked,Right Foot,Open Play,a,,,2025,understat
30023,10433,Torino,Cesare Casadei,86,85.37,36.31,0.1034,Goal,Right Foot,Open Play,a,,,2025,understat
30023,12365,Torino,Alieu Njie,90,83.58,23.39,0.36,Goal,Right Foot,Open Play,a,,,2025,understat
30019,5992,Inter,Marcus Thuram,5,95.65,34.61,0.1049,Blocked,Left Foot,Open Play,h,,,2025,understat
30019,7006,Inter,Lautaro Martínez,5,93.03,37.2,0.1009,Saved,Right Foot,Open Play,h,,,2025,understat
30019,5992,Inter,Marcus Thuram,8,94.71,41.28,0.3333,Saved,Right Foot,Open Play,h,,,2025,understat
30019,189,Inter,Hakan Calhanoglu,23,82.42,36.58,0.0352,Saved,Left Foot,Open Play,h,,,2025,understat
30019,4939,Inter,Alessandro Bastoni,24,101.12,41.82,0.0296,Saved,Head,From Corner,h,,,2025,understat
30019,1386,Inter,Piotr Zielinski,38,86.0,38.56,0.0626,Goal,Left Foot,Open Play,h,,,2025,understat
30019,7006,Inter,Lautaro Martínez,40,95.65,28.22,0.0204,Off T,Head,Set Piece,h,,,2025,understat
30019,7006,Inter,Lautaro Martínez,44,96.08,42.7,0.352,Saved,Left Foot,Open Play,h,,,2025,understat
30019,1324,Inter,Federico Dimarco,47,97.23,46.92,0.2989,Saved,Left Foot,Open Play,h,,,2025,understat
